date,country,geoid,cases,deaths,population,cum_cases,cum_deaths
2020-02-16,United_Kingdom,UK,0,0,66488991,9,0
2020-02-17,United_Kingdom,UK,0,0,66488991,9,0
2020-02-18,United_Kingdom,UK,0,0,66488991,9,0
2020-02-19,United_Kingdom,UK,0,0,66488991,9,0
2020-02-20,United_Kingdom,UK,0,0,66488991,9,0
2020-02-21,United_Kingdom,UK,0,0,66488991,9,0
2020-02-22,United_Kingdom,UK,0,0,66488991,9,0
2020-02-23,United_Kingdom,UK,0,0,66488991,9,0
2020-02-24,United_Kingdom,UK,4,0,66488991,13,0
2020-02-25,United_Kingdom,UK,0,0,66488991,13,0
2020-02-26,United_Kingdom,UK,0,0,66488991,13,0
2020-02-27,United_Kingdom,UK,0,0,66488991,13,0
2020-02-28,United_Kingdom,UK,3,0,66488991,16,0
2020-02-29,United_Kingdom,UK,2,0,66488991,18,0
2020-03-01,United_Kingdom,UK,5,0,66488991,23,0
2020-03-02,United_Kingdom,UK,13,0,66488991,36,0
2020-03-03,United_Kingdom,UK,4,0,66488991,40,0
2020-03-04,United_Kingdom,UK,11,0,66488991,51,0
2020-03-05,United_Kingdom,UK,34,0,66488991,85,0
2020-03-06,United_Kingdom,UK,30,0,66488991,115,0
2020-03-07,United_Kingdom,UK,48,1,66488991,163,1
2020-03-08,United_Kingdom,UK,43,1,66488991,206,2
2020-03-09,United_Kingdom,UK,67,0,66488991,273,2
2020-03-10,United_Kingdom,UK,48,1,66488991,321,3
2020-03-11,United_Kingdom,UK,52,4,66488991,373,7
2020-03-12,United_Kingdom,UK,83,0,66488991,456,7
2020-03-13,United_Kingdom,UK,134,2,66488991,590,9
2020-03-14,United_Kingdom,UK,117,1,66488991,707,10
2020-03-15,United_Kingdom,UK,433,18,66488991,1140,28
2020-03-16,United_Kingdom,UK,251,15,66488991,1391,43
2020-03-17,United_Kingdom,UK,152,22,66488991,1543,65
2020-03-18,United_Kingdom,UK,407,16,66488991,1950,81
2020-03-19,United_Kingdom,UK,680,34,66488991,2630,115
2020-03-20,United_Kingdom,UK,647,43,66488991,3277,158
2020-03-21,United_Kingdom,UK,706,36,66488991,3983,194
2020-03-22,United_Kingdom,UK,1035,56,66488991,5018,250
2020-03-23,United_Kingdom,UK,665,35,66488991,5683,285
2020-03-24,United_Kingdom,UK,967,74,66488991,6650,359
2020-03-25,United_Kingdom,UK,1427,149,66488991,8077,508
2020-03-26,United_Kingdom,UK,1452,186,66488991,9529,694
2020-03-27,United_Kingdom,UK,2129,183,66488991,11658,877
2020-03-28,United_Kingdom,UK,2885,284,66488991,14543,1161
2020-03-29,United_Kingdom,UK,2546,294,66488991,17089,1455
2020-03-30,United_Kingdom,UK,2433,214,66488991,19522,1669
2020-03-31,United_Kingdom,UK,2619,374,66488991,22141,2043
2020-04-01,United_Kingdom,UK,3009,382,66488991,25150,2425
2020-04-02,United_Kingdom,UK,4324,670,66488991,29474,3095
2020-04-03,United_Kingdom,UK,4244,652,66488991,33718,3747
2020-04-04,United_Kingdom,UK,4450,714,66488991,38168,4461
2020-04-05,United_Kingdom,UK,3735,760,66488991,41903,5221
2020-04-06,United_Kingdom,UK,5903,644,66488991,47806,5865
2020-04-07,United_Kingdom,UK,3802,568,66488991,51608,6433
2020-04-08,United_Kingdom,UK,3634,1038,66488991,55242,7471
2020-04-09,United_Kingdom,UK,5491,1034,66488991,60733,8505
2020-04-10,United_Kingdom,UK,4344,1103,66488991,65077,9608
2020-04-11,United_Kingdom,UK,5195,1152,66488991,70272,10760
2020-04-12,United_Kingdom,UK,8719,839,66488991,78991,11599
2020-04-13,United_Kingdom,UK,5288,686,66488991,84279,12285
2020-04-14,United_Kingdom,UK,4342,744,66488991,88621,13029
2020-04-15,United_Kingdom,UK,5252,1044,66488991,93873,14073
2020-04-16,United_Kingdom,UK,4603,842,66488991,98476,14915
2020-04-17,United_Kingdom,UK,4617,1029,66488991,103093,15944
2020-04-18,United_Kingdom,UK,5599,935,66488991,108692,16879
2020-04-19,United_Kingdom,UK,5525,1115,66488991,114217,17994
2020-04-20,United_Kingdom,UK,5850,498,66488991,120067,18492
2020-04-21,United_Kingdom,UK,4676,559,66488991,124743,19051
2020-04-22,United_Kingdom,UK,4301,1172,66488991,129044,20223
2020-04-23,United_Kingdom,UK,4451,837,66488991,133495,21060
2020-04-24,United_Kingdom,UK,4583,727,66488991,138078,21787
2020-04-25,United_Kingdom,UK,5386,1005,66488991,143464,22792
2020-04-26,United_Kingdom,UK,4913,843,66488991,148377,23635
2020-04-27,United_Kingdom,UK,4463,420,66488991,152840,24055
2020-04-28,United_Kingdom,UK,4309,338,66488991,157149,24393
2020-04-29,United_Kingdom,UK,3996,909,66488991,161145,25302
2020-04-30,United_Kingdom,UK,4076,795,66488991,165221,26097
2020-05-01,United_Kingdom,UK,6032,674,66488991,171253,26771
2020-05-02,United_Kingdom,UK,6201,739,66488991,177454,27510
2020-05-03,United_Kingdom,UK,4806,621,66488991,182260,28131
2019-12-31,United_States_of_America,US,0,0,327167434,0,0
2020-01-01,United_States_of_America,US,0,0,327167434,0,0
2020-01-02,United_States_of_America,US,0,0,327167434,0,0
2020-01-03,United_States_of_America,US,0,0,327167434,0,0
2020-01-04,United_States_of_America,US,0,0,327167434,0,0
2020-01-05,United_States_of_America,US,0,0,327167434,0,0
2020-01-06,United_States_of_America,US,0,0,327167434,0,0
2020-01-07,United_States_of_America,US,0,0,327167434,0,0
2020-01-08,United_States_of_America,US,0,0,327167434,0,0
2020-01-09,United_States_of_America,US,0,0,327167434,0,0
2020-01-10,United_States_of_America,US,0,0,327167434,0,0
2020-01-11,United_States_of_America,US,0,0,327167434,0,0
2020-01-12,United_States_of_America,US,0,0,327167434,0,0
2020-01-13,United_States_of_America,US,0,0,327167434,0,0
2020-01-14,United_States_of_America,US,0,0,327167434,0,0
2020-01-15,United_States_of_America,US,0,0,327167434,0,0
2020-01-16,United_States_of_America,US,0,0,327167434,0,0
2020-01-17,United_States_of_America,US,0,0,327167434,0,0
2020-01-18,United_States_of_America,US,0,0,327167434,0,0
2020-01-19,United_States_of_America,US,0,0,327167434,0,0
2020-01-20,United_States_of_America,US,0,0,327167434,0,0
2020-01-21,United_States_of_America,US,1,0,327167434,1,0
2020-01-22,United_States_of_America,US,0,0,327167434,1,0
2020-01-23,United_States_of_America,US,0,0,327167434,1,0
2020-01-24,United_States_of_America,US,0,0,327167434,1,0
2020-01-25,United_States_of_America,US,1,0,327167434,2,0
2020-01-26,United_States_of_America,US,0,0,327167434,2,0
2020-01-27,United_States_of_America,US,3,0,327167434,5,0
2020-01-28,United_States_of_America,US,0,0,327167434,5,0
2020-01-29,United_States_of_America,US,0,0,327167434,5,0
2020-01-30,United_States_of_America,US,0,0,327167434,5,0
2020-01-31,United_States_of_America,US,1,0,327167434,6,0
2020-02-01,United_States_of_America,US,1,0,327167434,7,0
2020-02-02,United_States_of_America,US,1,0,327167434,8,0
2020-02-03,United_States_of_America,US,3,0,327167434,11,0
2020-02-04,United_States_of_America,US,0,0,327167434,11,0
2020-02-05,United_States_of_America,US,0,0,327167434,11,0
2020-02-06,United_States_of_America,US,1,0,327167434,12,0
2020-02-07,United_States_of_America,US,0,0,327167434,12,0
2020-02-08,United_States_of_America,US,0,0,327167434,12,0
2020-02-09,United_States_of_America,US,0,0,327167434,12,0
2020-02-10,United_States_of_America,US,0,0,327167434,12,0
2020-02-11,United_States_of_America,US,1,0,327167434,13,0
2020-02-12,United_States_of_America,US,0,0,327167434,13,0
2020-02-13,United_States_of_America,US,1,0,327167434,14,0
2020-02-14,United_States_of_America,US,1,0,327167434,15,0
2020-02-15,United_States_of_America,US,0,0,327167434,15,0
2020-02-16,United_States_of_America,US,0,0,327167434,15,0
2020-02-17,United_States_of_America,US,0,0,327167434,15,0
2020-02-18,United_States_of_America,US,0,0,327167434,15,0
2020-02-19,United_States_of_America,US,0,0,327167434,15,0
2020-02-20,United_States_of_America,US,0,0,327167434,15,0
2020-02-21,United_States_of_America,US,1,0,327167434,16,0
2020-02-22,United_States_of_America,US,19,0,327167434,35,0
2020-02-23,United_States_of_America,US,0,0,327167434,35,0
2020-02-24,United_States_of_America,US,0,0,327167434,35,0
2020-02-25,United_States_of_America,US,18,0,327167434,53,0
2020-02-26,United_States_of_America,US,0,0,327167434,53,0
2020-02-27,United_States_of_America,US,6,0,327167434,59,0
2020-02-28,United_States_of_America,US,1,0,327167434,60,0
2020-02-29,United_States_of_America,US,6,0,327167434,66,0
2020-03-01,United_States_of_America,US,3,1,327167434,69,1
2020-03-02,United_States_of_America,US,20,1,327167434,89,2
2020-03-03,United_States_of_America,US,14,4,327167434,103,6
2020-03-04,United_States_of_America,US,22,3,327167434,125,9
2020-03-05,United_States_of_America,US,34,2,327167434,159,11
2020-03-06,United_States_of_America,US,74,1,327167434,233,12
2020-03-07,United_States_of_America,US,105,2,327167434,338,14
2020-03-08,United_States_of_America,US,95,3,327167434,433,17
2020-03-09,United_States_of_America,US,121,4,327167434,554,21
2020-03-10,United_States_of_America,US,200,5,327167434,754,26
2020-03-11,United_States_of_America,US,271,2,327167434,1025,28
2020-03-12,United_States_of_America,US,287,2,327167434,1312,30
2020-03-13,United_States_of_America,US,351,10,327167434,1663,40
2020-03-14,United_States_of_America,US,511,7,327167434,2174,47
2020-03-15,United_States_of_America,US,777,10,327167434,2951,57
2020-03-16,United_States_of_America,US,823,12,327167434,3774,69
2020-03-17,United_States_of_America,US,887,16,327167434,4661,85
2020-03-18,United_States_of_America,US,1766,23,327167434,6427,108
2020-03-19,United_States_of_America,US,2988,42,327167434,9415,150
2020-03-20,United_States_of_America,US,4835,0,327167434,14250,150
2020-03-21,United_States_of_America,US,5374,110,327167434,19624,260
2020-03-22,United_States_of_America,US,7123,80,327167434,26747,340
2020-03-23,United_States_of_America,US,8459,131,327167434,35206,471
2020-03-24,United_States_of_America,US,11236,119,327167434,46442,590
2020-03-25,United_States_of_America,US,8789,211,327167434,55231,801
2020-03-26,United_States_of_America,US,13963,249,327167434,69194,1050
2020-03-27,United_States_of_America,US,16797,246,327167434,85991,1296
2020-03-28,United_States_of_America,US,18695,411,327167434,104686,1707
2020-03-29,United_States_of_America,US,19979,484,327167434,124665,2191
2020-03-30,United_States_of_America,US,18360,318,327167434,143025,2509
2020-03-31,United_States_of_America,US,21595,661,327167434,164620,3170
2020-04-01,United_States_of_America,US,24998,909,327167434,189618,4079
2020-04-02,United_States_of_America,US,27103,1059,327167434,216721,5138
2020-04-03,United_States_of_America,US,28819,915,327167434,245540,6053
2020-04-04,United_States_of_America,US,32425,1104,327167434,277965,7157
2020-04-05,United_States_of_America,US,34272,1344,327167434,312237,8501
2020-04-06,United_States_of_America,US,25398,1146,327167434,337635,9647
2020-04-07,United_States_of_America,US,30561,1342,327167434,368196,10989
2020-04-08,United_States_of_America,US,30613,1906,327167434,398809,12895
2020-04-09,United_States_of_America,US,33323,1922,327167434,432132,14817
2020-04-10,United_States_of_America,US,33901,1873,327167434,466033,16690
2020-04-11,United_States_of_America,US,35527,2087,327167434,501560,18777
2020-04-12,United_States_of_America,US,28391,1831,327167434,529951,20608
2020-04-13,United_States_of_America,US,27620,1500,327167434,557571,22108
2020-04-14,United_States_of_America,US,25023,1541,327167434,582594,23649
2020-04-15,United_States_of_America,US,26922,2408,327167434,609516,26057
2020-04-16,United_States_of_America,US,30148,4928,327167434,639664,30985
2020-04-17,United_States_of_America,US,31667,2299,327167434,671331,33284
2020-04-18,United_States_of_America,US,30833,3770,327167434,702164,37054
2020-04-19,United_States_of_America,US,32922,1856,327167434,735086,38910
2020-04-20,United_States_of_America,US,24601,1772,327167434,759687,40682
2020-04-21,United_States_of_America,US,28065,1857,327167434,787752,42539
2020-04-22,United_States_of_America,US,37289,2524,327167434,825041,45063
2020-04-23,United_States_of_America,US,17588,1721,327167434,842629,46784
2020-04-24,United_States_of_America,US,26543,3179,327167434,869172,49963
2020-04-25,United_States_of_America,US,21352,1054,327167434,890524,51017
2020-04-26,United_States_of_America,US,48529,2172,327167434,939053,53189
2020-04-27,United_States_of_America,US,26857,1687,327167434,965910,54876
2020-04-28,United_States_of_America,US,22541,1369,327167434,988451,56245
2020-04-29,United_States_of_America,US,24132,2110,327167434,1012583,58355
2020-04-30,United_States_of_America,US,27326,2611,327167434,1039909,60966
2020-05-01,United_States_of_America,US,29917,2040,327167434,1069826,63006
2020-05-02,United_States_of_America,US,33955,2062,327167434,1103781,65068
2020-05-03,United_States_of_America,US,29288,1317,327167434,1133069,66385
2020-03-15,Uruguay,UY,6,0,3449299,6,0
2020-03-16,Uruguay,UY,2,0,3449299,8,0
2020-03-17,Uruguay,UY,21,0,3449299,29,0
2020-03-18,Uruguay,UY,21,0,3449299,50,0
2020-03-19,Uruguay,UY,29,0,3449299,79,0
2020-03-20,Uruguay,UY,15,0,3449299,94,0
2020-03-21,Uruguay,UY,16,0,3449299,110,0
2020-03-22,Uruguay,UY,25,0,3449299,135,0
2020-03-23,Uruguay,UY,23,0,3449299,158,0
2020-03-24,Uruguay,UY,4,0,3449299,162,0
2020-03-25,Uruguay,UY,27,0,3449299,189,0
2020-03-26,Uruguay,UY,28,0,3449299,217,0
2020-03-27,Uruguay,UY,21,0,3449299,238,0
2020-03-28,Uruguay,UY,0,0,3449299,238,0
2020-03-29,Uruguay,UY,21,0,3449299,259,0
2020-03-30,Uruguay,UY,36,1,3449299,295,1
2020-03-31,Uruguay,UY,29,0,3449299,324,1
2020-04-01,Uruguay,UY,6,0,3449299,330,1
2020-04-02,Uruguay,UY,11,1,3449299,341,2
2020-04-03,Uruguay,UY,18,2,3449299,359,4
2020-04-04,Uruguay,UY,12,0,3449299,371,4
2020-04-05,Uruguay,UY,19,1,3449299,390,5
2020-04-06,Uruguay,UY,17,1,3449299,407,6
2020-04-07,Uruguay,UY,4,0,3449299,411,6
2020-04-08,Uruguay,UY,6,1,3449299,417,7
2020-04-09,Uruguay,UY,9,0,3449299,426,7
2020-04-10,Uruguay,UY,7,0,3449299,433,7
2020-04-11,Uruguay,UY,13,0,3449299,446,7
2020-04-12,Uruguay,UY,7,0,3449299,453,7
2020-04-13,Uruguay,UY,12,1,3449299,465,8
2020-04-14,Uruguay,UY,7,0,3449299,472,8
2020-04-15,Uruguay,UY,11,0,3449299,483,8
2020-04-16,Uruguay,UY,10,1,3449299,493,9
2020-04-17,Uruguay,UY,9,0,3449299,502,9
2020-04-18,Uruguay,UY,6,0,3449299,508,9
2020-04-19,Uruguay,UY,9,0,3449299,517,9
2020-04-20,Uruguay,UY,11,1,3449299,528,10
2020-04-21,Uruguay,UY,7,0,3449299,535,10
2020-04-22,Uruguay,UY,8,2,3449299,543,12
2020-04-23,Uruguay,UY,6,0,3449299,549,12
2020-04-24,Uruguay,UY,8,0,3449299,557,12
2020-04-25,Uruguay,UY,6,0,3449299,563,12
2020-04-26,Uruguay,UY,33,2,3449299,596,14
2020-04-27,Uruguay,UY,10,1,3449299,606,15
2020-04-28,Uruguay,UY,14,0,3449299,620,15
2020-04-29,Uruguay,UY,5,0,3449299,625,15
2020-04-30,Uruguay,UY,5,0,3449299,630,15
2020-05-01,Uruguay,UY,13,2,3449299,643,17
2020-05-02,Uruguay,UY,5,0,3449299,648,17
2020-05-03,Uruguay,UY,4,0,3449299,652,17
2020-03-16,Uzbekistan,UZ,6,0,32955400,6,0
2020-03-17,Uzbekistan,UZ,2,0,32955400,8,0
2020-03-18,Uzbekistan,UZ,8,0,32955400,16,0
2020-03-19,Uzbekistan,UZ,7,0,32955400,23,0
2020-03-20,Uzbekistan,UZ,0,0,32955400,23,0
2020-03-21,Uzbekistan,UZ,10,0,32955400,33,0
2020-03-22,Uzbekistan,UZ,0,0,32955400,33,0
2020-03-23,Uzbekistan,UZ,13,0,32955400,46,0
2020-03-24,Uzbekistan,UZ,3,0,32955400,49,0
2020-03-25,Uzbekistan,UZ,6,0,32955400,55,0
2020-03-26,Uzbekistan,UZ,10,0,32955400,65,0
2020-03-27,Uzbekistan,UZ,18,0,32955400,83,0
2020-03-28,Uzbekistan,UZ,21,0,32955400,104,0
2020-03-29,Uzbekistan,UZ,29,1,32955400,133,1
2020-03-30,Uzbekistan,UZ,12,0,32955400,145,1
2020-03-31,Uzbekistan,UZ,4,1,32955400,149,2
2020-04-01,Uzbekistan,UZ,24,0,32955400,173,2
2020-04-02,Uzbekistan,UZ,14,0,32955400,187,2
2020-04-03,Uzbekistan,UZ,3,0,32955400,190,2
2020-04-04,Uzbekistan,UZ,37,0,32955400,227,2
2020-04-05,Uzbekistan,UZ,39,0,32955400,266,2
2020-04-06,Uzbekistan,UZ,76,0,32955400,342,2
2020-04-07,Uzbekistan,UZ,55,0,32955400,397,2
2020-04-08,Uzbekistan,UZ,107,0,32955400,504,2
2020-04-09,Uzbekistan,UZ,51,1,32955400,555,3
2020-04-10,Uzbekistan,UZ,27,0,32955400,582,3
2020-04-11,Uzbekistan,UZ,42,0,32955400,624,3
2020-04-12,Uzbekistan,UZ,172,1,32955400,796,4
2020-04-13,Uzbekistan,UZ,69,0,32955400,865,4
2020-04-14,Uzbekistan,UZ,133,0,32955400,998,4
2020-04-15,Uzbekistan,UZ,167,0,32955400,1165,4
2020-04-16,Uzbekistan,UZ,137,0,32955400,1302,4
2020-04-17,Uzbekistan,UZ,78,0,32955400,1380,4
2020-04-18,Uzbekistan,UZ,70,0,32955400,1450,4
2020-04-19,Uzbekistan,UZ,45,1,32955400,1495,5
2020-04-20,Uzbekistan,UZ,70,0,32955400,1565,5
2020-04-21,Uzbekistan,UZ,92,0,32955400,1657,5
2020-04-22,Uzbekistan,UZ,35,1,32955400,1692,6
2020-04-23,Uzbekistan,UZ,24,1,32955400,1716,7
2020-04-24,Uzbekistan,UZ,62,0,32955400,1778,7
2020-04-25,Uzbekistan,UZ,58,1,32955400,1836,8
2020-04-26,Uzbekistan,UZ,29,0,32955400,1865,8
2020-04-27,Uzbekistan,UZ,22,0,32955400,1887,8
2020-04-28,Uzbekistan,UZ,17,0,32955400,1904,8
2020-04-29,Uzbekistan,UZ,35,0,32955400,1939,8
2020-04-30,Uzbekistan,UZ,63,1,32955400,2002,9
2020-05-01,Uzbekistan,UZ,44,0,32955400,2046,9
2020-05-02,Uzbekistan,UZ,48,0,32955400,2094,9
2020-05-03,Uzbekistan,UZ,33,0,32955400,2127,9
2020-03-07,Holy_See,VA,1,0,1000,1,0
2020-03-16,Holy_See,VA,0,0,1000,1,0
2020-03-17,Holy_See,VA,0,0,1000,1,0
2020-03-18,Holy_See,VA,0,0,1000,1,0
2020-03-19,Holy_See,VA,0,0,1000,1,0
2020-03-20,Holy_See,VA,0,0,1000,1,0
2020-03-21,Holy_See,VA,0,0,1000,1,0
2020-03-22,Holy_See,VA,0,0,1000,1,0
2020-03-23,Holy_See,VA,0,0,1000,1,0
2020-03-24,Holy_See,VA,0,0,1000,1,0
2020-03-25,Holy_See,VA,0,0,1000,1,0
2020-03-26,Holy_See,VA,0,0,1000,1,0
2020-03-27,Holy_See,VA,4,0,1000,5,0
2020-03-28,Holy_See,VA,0,0,1000,5,0
2020-03-29,Holy_See,VA,1,0,1000,6,0
2020-03-30,Holy_See,VA,0,0,1000,6,0
2020-03-31,Holy_See,VA,0,0,1000,6,0
2020-04-01,Holy_See,VA,0,0,1000,6,0
2020-04-02,Holy_See,VA,0,0,1000,6,0
2020-04-03,Holy_See,VA,0,0,1000,6,0
2020-04-04,Holy_See,VA,1,0,1000,7,0
2020-04-05,Holy_See,VA,0,0,1000,7,0
2020-04-06,Holy_See,VA,0,0,1000,7,0
2020-04-07,Holy_See,VA,0,0,1000,7,0
2020-04-08,Holy_See,VA,0,0,1000,7,0
2020-04-09,Holy_See,VA,1,0,1000,8,0
2020-04-10,Holy_See,VA,0,0,1000,8,0
2020-04-11,Holy_See,VA,0,0,1000,8,0
2020-04-12,Holy_See,VA,0,0,1000,8,0
2020-04-13,Holy_See,VA,0,0,1000,8,0
2020-04-14,Holy_See,VA,0,0,1000,8,0
2020-04-15,Holy_See,VA,0,0,1000,8,0
2020-04-16,Holy_See,VA,0,0,1000,8,0
2020-04-17,Holy_See,VA,0,0,1000,8,0
2020-04-18,Holy_See,VA,0,0,1000,8,0
2020-04-19,Holy_See,VA,0,0,1000,8,0
2020-04-20,Holy_See,VA,0,0,1000,8,0
2020-04-21,Holy_See,VA,1,0,1000,9,0
2020-04-22,Holy_See,VA,0,0,1000,9,0
2020-04-23,Holy_See,VA,0,0,1000,9,0
2020-04-24,Holy_See,VA,0,0,1000,9,0
2020-04-25,Holy_See,VA,0,0,1000,9,0
2020-04-26,Holy_See,VA,0,0,1000,9,0
2020-04-27,Holy_See,VA,0,0,1000,9,0
2020-04-28,Holy_See,VA,0,0,1000,9,0
2020-04-29,Holy_See,VA,0,0,1000,9,0
2020-04-30,Holy_See,VA,1,0,1000,10,0
2020-05-01,Holy_See,VA,1,0,1000,11,0
2020-05-02,Holy_See,VA,0,0,1000,11,0
2020-05-03,Holy_See,VA,0,0,1000,11,0
2020-03-13,Saint_Vincent_and_the_Grenadines,VC,1,0,110210,1,0
2020-03-25,Saint_Vincent_and_the_Grenadines,VC,0,0,110210,1,0
2020-03-26,Saint_Vincent_and_the_Grenadines,VC,0,0,110210,1,0
2020-03-27,Saint_Vincent_and_the_Grenadines,VC,0,0,110210,1,0
2020-03-28,Saint_Vincent_and_the_Grenadines,VC,0,0,110210,1,0
2020-03-29,Saint_Vincent_and_the_Grenadines,VC,0,0,110210,1,0
2020-03-30,Saint_Vincent_and_the_Grenadines,VC,0,0,110210,1,0
2020-03-31,Saint_Vincent_and_the_Grenadines,VC,0,0,110210,1,0
2020-04-01,Saint_Vincent_and_the_Grenadines,VC,0,0,110210,1,0
2020-04-02,Saint_Vincent_and_the_Grenadines,VC,1,0,110210,2,0
2020-04-03,Saint_Vincent_and_the_Grenadines,VC,0,0,110210,2,0
2020-04-04,Saint_Vincent_and_the_Grenadines,VC,5,0,110210,7,0
2020-04-05,Saint_Vincent_and_the_Grenadines,VC,0,0,110210,7,0
2020-04-06,Saint_Vincent_and_the_Grenadines,VC,0,0,110210,7,0
2020-04-07,Saint_Vincent_and_the_Grenadines,VC,0,0,110210,7,0
2020-04-08,Saint_Vincent_and_the_Grenadines,VC,1,0,110210,8,0
2020-04-09,Saint_Vincent_and_the_Grenadines,VC,0,0,110210,8,0
2020-04-10,Saint_Vincent_and_the_Grenadines,VC,4,0,110210,12,0
2020-04-11,Saint_Vincent_and_the_Grenadines,VC,0,0,110210,12,0
2020-04-12,Saint_Vincent_and_the_Grenadines,VC,0,0,110210,12,0
2020-04-13,Saint_Vincent_and_the_Grenadines,VC,0,0,110210,12,0
2020-04-14,Saint_Vincent_and_the_Grenadines,VC,0,0,110210,12,0
2020-04-15,Saint_Vincent_and_the_Grenadines,VC,0,0,110210,12,0
2020-04-16,Saint_Vincent_and_the_Grenadines,VC,0,0,110210,12,0
2020-04-17,Saint_Vincent_and_the_Grenadines,VC,0,0,110210,12,0
2020-04-18,Saint_Vincent_and_the_Grenadines,VC,0,0,110210,12,0
2020-04-19,Saint_Vincent_and_the_Grenadines,VC,0,0,110210,12,0
2020-04-20,Saint_Vincent_and_the_Grenadines,VC,0,0,110210,12,0
2020-04-21,Saint_Vincent_and_the_Grenadines,VC,0,0,110210,12,0
2020-04-22,Saint_Vincent_and_the_Grenadines,VC,0,0,110210,12,0
2020-04-23,Saint_Vincent_and_the_Grenadines,VC,1,0,110210,13,0
2020-04-24,Saint_Vincent_and_the_Grenadines,VC,0,0,110210,13,0
2020-04-25,Saint_Vincent_and_the_Grenadines,VC,1,0,110210,14,0
2020-04-26,Saint_Vincent_and_the_Grenadines,VC,0,0,110210,14,0
2020-04-27,Saint_Vincent_and_the_Grenadines,VC,0,0,110210,14,0
2020-04-28,Saint_Vincent_and_the_Grenadines,VC,1,0,110210,15,0
2020-04-29,Saint_Vincent_and_the_Grenadines,VC,1,0,110210,16,0
2020-04-30,Saint_Vincent_and_the_Grenadines,VC,0,0,110210,16,0
2020-05-01,Saint_Vincent_and_the_Grenadines,VC,0,0,110210,16,0
2020-05-02,Saint_Vincent_and_the_Grenadines,VC,0,0,110210,16,0
2020-05-03,Saint_Vincent_and_the_Grenadines,VC,0,0,110210,16,0
2020-03-15,Venezuela,VE,10,0,28870195,10,0
2020-03-16,Venezuela,VE,5,0,28870195,15,0
2020-03-17,Venezuela,VE,18,0,28870195,33,0
2020-03-18,Venezuela,VE,0,0,28870195,33,0
2020-03-19,Venezuela,VE,0,0,28870195,33,0
2020-03-20,Venezuela,VE,0,0,28870195,33,0
2020-03-21,Venezuela,VE,3,0,28870195,36,0
2020-03-22,Venezuela,VE,0,0,28870195,36,0
2020-03-23,Venezuela,VE,0,0,28870195,36,0
2020-03-24,Venezuela,VE,48,0,28870195,84,0
2020-03-25,Venezuela,VE,7,0,28870195,91,0
2020-03-26,Venezuela,VE,15,0,28870195,106,0
2020-03-27,Venezuela,VE,1,1,28870195,107,1
2020-03-28,Venezuela,VE,12,0,28870195,119,1
2020-03-29,Venezuela,VE,0,0,28870195,119,1
2020-03-30,Venezuela,VE,0,0,28870195,119,1
2020-03-31,Venezuela,VE,16,2,28870195,135,3
2020-04-01,Venezuela,VE,0,0,28870195,135,3
2020-04-02,Venezuela,VE,8,0,28870195,143,3
2020-04-03,Venezuela,VE,1,0,28870195,144,3
2020-04-04,Venezuela,VE,0,0,28870195,144,3
2020-04-05,Venezuela,VE,0,2,28870195,144,5
2020-04-06,Venezuela,VE,4,0,28870195,148,5
2020-04-07,Venezuela,VE,11,0,28870195,159,5
2020-04-08,Venezuela,VE,7,2,28870195,166,7
2020-04-09,Venezuela,VE,1,1,28870195,167,8
2020-04-10,Venezuela,VE,4,1,28870195,171,9
2020-04-11,Venezuela,VE,4,0,28870195,175,9
2020-04-12,Venezuela,VE,0,0,28870195,175,9
2020-04-13,Venezuela,VE,6,0,28870195,181,9
2020-04-14,Venezuela,VE,8,0,28870195,189,9
2020-04-15,Venezuela,VE,4,0,28870195,193,9
2020-04-16,Venezuela,VE,4,0,28870195,197,9
2020-04-17,Venezuela,VE,7,0,28870195,204,9
2020-04-18,Venezuela,VE,23,0,28870195,227,9
2020-04-19,Venezuela,VE,0,0,28870195,227,9
2020-04-20,Venezuela,VE,29,0,28870195,256,9
2020-04-21,Venezuela,VE,0,0,28870195,256,9
2020-04-22,Venezuela,VE,29,1,28870195,285,10
2020-04-23,Venezuela,VE,3,0,28870195,288,10
2020-04-24,Venezuela,VE,10,0,28870195,298,10
2020-04-25,Venezuela,VE,20,0,28870195,318,10
2020-04-26,Venezuela,VE,5,0,28870195,323,10
2020-04-27,Venezuela,VE,2,0,28870195,325,10
2020-04-28,Venezuela,VE,4,0,28870195,329,10
2020-04-29,Venezuela,VE,0,0,28870195,329,10
2020-04-30,Venezuela,VE,2,0,28870195,331,10
2020-05-01,Venezuela,VE,2,0,28870195,333,10
2020-05-02,Venezuela,VE,2,0,28870195,335,10
2020-05-03,Venezuela,VE,10,0,28870195,345,10
2020-03-27,British_Virgin_Islands,VG,2,0,29802,2,0
2020-03-28,British_Virgin_Islands,VG,0,0,29802,2,0
2020-03-29,British_Virgin_Islands,VG,0,0,29802,2,0
2020-03-30,British_Virgin_Islands,VG,0,0,29802,2,0
2020-03-31,British_Virgin_Islands,VG,1,0,29802,3,0
2020-04-01,British_Virgin_Islands,VG,0,0,29802,3,0
2020-04-02,British_Virgin_Islands,VG,0,0,29802,3,0
2020-04-03,British_Virgin_Islands,VG,0,0,29802,3,0
2020-04-04,British_Virgin_Islands,VG,0,0,29802,3,0
2020-04-05,British_Virgin_Islands,VG,0,0,29802,3,0
2020-04-06,British_Virgin_Islands,VG,0,0,29802,3,0
