cid,week,cases,deaths,country,population,continent,cum_cases,cum_deaths
VUT,2021-27,0,0,Vanuatu,307150,Oceania,2,0
VUT,2021-28,0,0,Vanuatu,307150,Oceania,2,0
VUT,2021-29,0,0,Vanuatu,307150,Oceania,2,0
VUT,2021-30,0,1,Vanuatu,307150,Oceania,2,1
VUT,2021-31,0,0,Vanuatu,307150,Oceania,2,1
VUT,2021-32,0,0,Vanuatu,307150,Oceania,2,1
WLF,2020-43,0,0,Wallis And Futuna,11246,Oceania,0,0
WLF,2020-44,0,0,Wallis And Futuna,11246,Oceania,0,0
WLF,2020-45,0,0,Wallis And Futuna,11246,Oceania,0,0
WLF,2020-46,0,0,Wallis And Futuna,11246,Oceania,0,0
WLF,2020-47,1,0,Wallis And Futuna,11246,Oceania,1,0
WLF,2020-48,1,0,Wallis And Futuna,11246,Oceania,2,0
WLF,2020-49,0,0,Wallis And Futuna,11246,Oceania,2,0
WLF,2020-50,0,0,Wallis And Futuna,11246,Oceania,2,0
WLF,2020-51,1,0,Wallis And Futuna,11246,Oceania,3,0
WLF,2020-52,0,0,Wallis And Futuna,11246,Oceania,3,0
WLF,2020-53,0,0,Wallis And Futuna,11246,Oceania,3,0
WLF,2021-01,0,0,Wallis And Futuna,11246,Oceania,3,0
WLF,2021-02,0,0,Wallis And Futuna,11246,Oceania,3,0
WLF,2021-03,0,0,Wallis And Futuna,11246,Oceania,3,0
WLF,2021-04,1,0,Wallis And Futuna,11246,Oceania,4,0
WLF,2021-05,4,0,Wallis And Futuna,11246,Oceania,8,0
WLF,2021-06,0,0,Wallis And Futuna,11246,Oceania,8,0
WLF,2021-07,0,0,Wallis And Futuna,11246,Oceania,8,0
WLF,2021-08,0,0,Wallis And Futuna,11246,Oceania,8,0
WLF,2021-09,1,0,Wallis And Futuna,11246,Oceania,9,0
WLF,2021-10,176,0,Wallis And Futuna,11246,Oceania,185,0
WLF,2021-11,132,1,Wallis And Futuna,11246,Oceania,317,1
WLF,2021-12,56,3,Wallis And Futuna,11246,Oceania,373,4
WLF,2021-13,46,0,Wallis And Futuna,11246,Oceania,419,4
WLF,2021-14,17,1,Wallis And Futuna,11246,Oceania,436,5
WLF,2021-15,1,0,Wallis And Futuna,11246,Oceania,437,5
WLF,2021-16,4,0,Wallis And Futuna,11246,Oceania,441,5
WLF,2021-17,2,2,Wallis And Futuna,11246,Oceania,443,7
WLF,2021-18,1,0,Wallis And Futuna,11246,Oceania,444,7
WLF,2021-19,0,0,Wallis And Futuna,11246,Oceania,444,7
WLF,2021-20,0,0,Wallis And Futuna,11246,Oceania,444,7
WLF,2021-21,0,0,Wallis And Futuna,11246,Oceania,444,7
WLF,2021-22,9,0,Wallis And Futuna,11246,Oceania,453,7
WLF,2021-23,0,0,Wallis And Futuna,11246,Oceania,453,7
WLF,2021-24,0,0,Wallis And Futuna,11246,Oceania,453,7
WLF,2021-25,0,0,Wallis And Futuna,11246,Oceania,453,7
WLF,2021-26,0,0,Wallis And Futuna,11246,Oceania,453,7
WLF,2021-27,0,0,Wallis And Futuna,11246,Oceania,453,7
WLF,2021-28,0,0,Wallis And Futuna,11246,Oceania,453,7
WLF,2021-29,0,0,Wallis And Futuna,11246,Oceania,453,7
WLF,2021-30,0,0,Wallis And Futuna,11246,Oceania,453,7
WLF,2021-31,0,0,Wallis And Futuna,11246,Oceania,453,7
WLF,2021-32,0,0,Wallis And Futuna,11246,Oceania,453,7
XKX,2020-12,20,1,Kosovo,1795666,Europe,20,1
XKX,2020-13,65,0,Kosovo,1795666,Europe,85,1
XKX,2020-14,67,0,Kosovo,1795666,Europe,152,1
XKX,2020-15,197,6,Kosovo,1795666,Europe,349,7
XKX,2020-16,199,7,Kosovo,1795666,Europe,548,14
XKX,2020-17,203,6,Kosovo,1795666,Europe,751,20
XKX,2020-18,87,5,Kosovo,1795666,Europe,838,25
XKX,2020-19,33,3,Kosovo,1795666,Europe,871,28
XKX,2020-20,101,1,Kosovo,1795666,Europe,972,29
XKX,2020-21,47,0,Kosovo,1795666,Europe,1019,29
XKX,2020-22,51,1,Kosovo,1795666,Europe,1070,30
XKX,2020-23,151,1,Kosovo,1795666,Europe,1221,31
XKX,2020-24,252,2,Kosovo,1795666,Europe,1473,33
XKX,2020-25,683,3,Kosovo,1795666,Europe,2156,36
XKX,2020-26,508,13,Kosovo,1795666,Europe,2664,49
XKX,2020-27,679,17,Kosovo,1795666,Europe,3343,66
XKX,2020-28,1575,36,Kosovo,1795666,Europe,4918,102
XKX,2020-29,804,33,Kosovo,1795666,Europe,5722,135
XKX,2020-30,1182,34,Kosovo,1795666,Europe,6904,169
XKX,2020-31,1882,80,Kosovo,1795666,Europe,8786,249
XKX,2020-32,1448,78,Kosovo,1795666,Europe,10234,327
XKX,2020-33,1169,74,Kosovo,1795666,Europe,11403,401
XKX,2020-34,1032,66,Kosovo,1795666,Europe,12435,467
XKX,2020-35,886,49,Kosovo,1795666,Europe,13321,516
XKX,2020-36,785,47,Kosovo,1795666,Europe,14106,563
XKX,2020-37,518,33,Kosovo,1795666,Europe,14624,596
XKX,2020-38,426,17,Kosovo,1795666,Europe,15050,613
XKX,2020-39,409,9,Kosovo,1795666,Europe,15459,622
XKX,2020-40,342,8,Kosovo,1795666,Europe,15801,630
XKX,2020-41,365,17,Kosovo,1795666,Europe,16166,647
XKX,2020-42,712,6,Kosovo,1795666,Europe,16878,653
XKX,2020-43,1052,10,Kosovo,1795666,Europe,17930,663
XKX,2020-44,2236,25,Kosovo,1795666,Europe,20166,688
XKX,2020-45,3976,67,Kosovo,1795666,Europe,24142,755
XKX,2020-46,4962,67,Kosovo,1795666,Europe,29104,822
XKX,2020-47,5178,92,Kosovo,1795666,Europe,34282,914
XKX,2020-48,4762,91,Kosovo,1795666,Europe,39044,1005
XKX,2020-49,3748,101,Kosovo,1795666,Europe,42792,1106
XKX,2020-50,3775,92,Kosovo,1795666,Europe,46567,1198
XKX,2020-51,2589,64,Kosovo,1795666,Europe,49156,1262
XKX,2020-52,1632,55,Kosovo,1795666,Europe,50788,1317
XKX,2020-53,1164,27,Kosovo,1795666,Europe,51952,1344
XKX,2021-01,1811,33,Kosovo,1795666,Europe,53763,1377
XKX,2021-02,2075,33,Kosovo,1795666,Europe,55838,1410
XKX,2021-03,2237,46,Kosovo,1795666,Europe,58075,1456
XKX,2021-04,2130,42,Kosovo,1795666,Europe,60205,1498
XKX,2021-05,2040,25,Kosovo,1795666,Europe,62245,1523
XKX,2021-06,2083,21,Kosovo,1795666,Europe,64328,1544
XKX,2021-07,2039,28,Kosovo,1795666,Europe,66367,1572
XKX,2021-08,2850,27,Kosovo,1795666,Europe,69217,1599
XKX,2021-09,3818,50,Kosovo,1795666,Europe,73035,1649
XKX,2021-10,4205,53,Kosovo,1795666,Europe,77240,1702
XKX,2021-11,4932,58,Kosovo,1795666,Europe,82172,1760
XKX,2021-12,5796,80,Kosovo,1795666,Europe,87968,1840
XKX,2021-13,5674,75,Kosovo,1795666,Europe,93642,1915
XKX,2021-14,4341,73,Kosovo,1795666,Europe,97983,1988
XKX,2021-15,3521,84,Kosovo,1795666,Europe,101504,2072
XKX,2021-16,2525,57,Kosovo,1795666,Europe,104029,2129
XKX,2021-17,1493,58,Kosovo,1795666,Europe,105522,2187
XKX,2021-18,954,23,Kosovo,1795666,Europe,106476,2210
XKX,2021-19,354,13,Kosovo,1795666,Europe,106830,2223
XKX,2021-20,401,16,Kosovo,1795666,Europe,107231,2239
XKX,2021-21,161,5,Kosovo,1795666,Europe,107392,2244
XKX,2021-22,102,1,Kosovo,1795666,Europe,107494,2245
XKX,2021-23,71,5,Kosovo,1795666,Europe,107565,2250
XKX,2021-24,77,2,Kosovo,1795666,Europe,107642,2252
XKX,2021-25,84,6,Kosovo,1795666,Europe,107726,2258
XKX,2021-26,61,3,Kosovo,1795666,Europe,107787,2261
XKX,2021-27,59,3,Kosovo,1795666,Europe,107846,2264
XKX,2021-28,47,0,Kosovo,1795666,Europe,107893,2264
XKX,2021-29,111,1,Kosovo,1795666,Europe,108004,2265
XKX,2021-30,496,1,Kosovo,1795666,Europe,108500,2266
XKX,2021-31,1681,5,Kosovo,1795666,Europe,110181,2271
XKX,2021-32,6793,15,Kosovo,1795666,Europe,116974,2286
YEM,2020-16,0,0,Yemen,29825968,Asia,0,0
YEM,2020-17,0,0,Yemen,29825968,Asia,0,0
YEM,2020-18,9,2,Yemen,29825968,Asia,9,2
YEM,2020-19,41,6,Yemen,29825968,Asia,50,8
YEM,2020-20,77,12,Yemen,29825968,Asia,127,20
YEM,2020-21,94,22,Yemen,29825968,Asia,221,42
YEM,2020-22,101,38,Yemen,29825968,Asia,322,80
YEM,2020-23,163,32,Yemen,29825968,Asia,485,112
YEM,2020-24,242,52,Yemen,29825968,Asia,727,164
YEM,2020-25,213,92,Yemen,29825968,Asia,940,256
YEM,2020-26,177,46,Yemen,29825968,Asia,1117,302
YEM,2020-27,147,36,Yemen,29825968,Asia,1264,338
YEM,2020-28,200,79,Yemen,29825968,Asia,1464,417
YEM,2020-29,141,28,Yemen,29825968,Asia,1605,445
YEM,2020-30,75,34,Yemen,29825968,Asia,1680,479
YEM,2020-31,53,18,Yemen,29825968,Asia,1733,497
YEM,2020-32,70,18,Yemen,29825968,Asia,1803,515
YEM,2020-33,65,15,Yemen,29825968,Asia,1868,530
YEM,2020-34,42,17,Yemen,29825968,Asia,1910,547
YEM,2020-35,42,17,Yemen,29825968,Asia,1952,564
YEM,2020-36,34,8,Yemen,29825968,Asia,1986,572
YEM,2020-37,26,11,Yemen,29825968,Asia,2012,583
YEM,2020-38,17,3,Yemen,29825968,Asia,2029,586
YEM,2020-39,4,2,Yemen,29825968,Asia,2033,588
YEM,2020-40,11,3,Yemen,29825968,Asia,2044,591
YEM,2020-41,10,5,Yemen,29825968,Asia,2054,596
YEM,2020-42,4,1,Yemen,29825968,Asia,2058,597
YEM,2020-43,4,2,Yemen,29825968,Asia,2062,599
YEM,2020-44,0,1,Yemen,29825968,Asia,2062,600
YEM,2020-45,0,2,Yemen,29825968,Asia,2062,602
YEM,2020-46,5,0,Yemen,29825968,Asia,2067,602
YEM,2020-47,1,2,Yemen,29825968,Asia,2068,604
YEM,2020-48,8,1,Yemen,29825968,Asia,2076,605
YEM,2020-49,0,1,Yemen,29825968,Asia,2076,606
YEM,2020-50,6,0,Yemen,29825968,Asia,2082,606
YEM,2020-51,6,1,Yemen,29825968,Asia,2088,607
YEM,2020-52,9,1,Yemen,29825968,Asia,2097,608
YEM,2020-53,7,3,Yemen,29825968,Asia,2104,611
YEM,2021-01,3,1,Yemen,29825968,Asia,2107,612
YEM,2021-02,8,1,Yemen,29825968,Asia,2115,613
YEM,2021-03,6,3,Yemen,29825968,Asia,2121,616
YEM,2021-04,3,0,Yemen,29825968,Asia,2124,616
YEM,2021-05,6,0,Yemen,29825968,Asia,2130,616
YEM,2021-06,18,2,Yemen,29825968,Asia,2148,618
YEM,2021-07,20,1,Yemen,29825968,Asia,2168,619
YEM,2021-08,104,13,Yemen,29825968,Asia,2272,632
YEM,2021-09,200,19,Yemen,29825968,Asia,2472,651
YEM,2021-10,363,38,Yemen,29825968,Asia,2835,689
YEM,2021-11,582,62,Yemen,29825968,Asia,3417,751
YEM,2021-12,555,82,Yemen,29825968,Asia,3972,833
YEM,2021-13,825,113,Yemen,29825968,Asia,4797,946
YEM,2021-14,648,122,Yemen,29825968,Asia,5445,1068
YEM,2021-15,412,64,Yemen,29825968,Asia,5857,1132
YEM,2021-16,283,56,Yemen,29825968,Asia,6140,1188
YEM,2021-17,188,42,Yemen,29825968,Asia,6328,1230
YEM,2021-18,137,41,Yemen,29825968,Asia,6465,1271
YEM,2021-19,76,15,Yemen,29825968,Asia,6541,1286
YEM,2021-20,111,19,Yemen,29825968,Asia,6652,1305
YEM,2021-21,82,15,Yemen,29825968,Asia,6734,1320
YEM,2021-22,52,9,Yemen,29825968,Asia,6786,1329
YEM,2021-23,75,20,Yemen,29825968,Asia,6861,1349
YEM,2021-24,23,6,Yemen,29825968,Asia,6884,1355
YEM,2021-25,23,5,Yemen,29825968,Asia,6907,1360
YEM,2021-26,21,1,Yemen,29825968,Asia,6928,1361
YEM,2021-27,19,5,Yemen,29825968,Asia,6947,1366
YEM,2021-28,39,4,Yemen,29825968,Asia,6986,1370
YEM,2021-29,25,3,Yemen,29825968,Asia,7011,1373
YEM,2021-30,58,4,Yemen,29825968,Asia,7069,1377
YEM,2021-31,95,9,Yemen,29825968,Asia,7164,1386
YEM,2021-32,128,17,Yemen,29825968,Asia,7292,1403
ZAF,2020-11,48,0,South Africa,59308690,Africa,48,0
ZAF,2020-12,223,0,South Africa,59308690,Africa,271,0
ZAF,2020-13,1006,2,South Africa,59308690,Africa,1277,2
ZAF,2020-14,375,9,South Africa,59308690,Africa,1652,11
ZAF,2020-15,518,14,South Africa,59308690,Africa,2170,25
ZAF,2020-16,985,29,South Africa,59308690,Africa,3155,54
ZAF,2020-17,1388,33,South Africa,59308690,Africa,4543,87
ZAF,2020-18,2237,44,South Africa,59308690,Africa,6780,131
ZAF,2020-19,3232,63,South Africa,59308690,Africa,10012,194
ZAF,2020-20,5500,70,South Africa,59308690,Africa,15512,264
ZAF,2020-21,7068,165,South Africa,59308690,Africa,22580,429
ZAF,2020-22,10100,254,South Africa,59308690,Africa,32680,683
ZAF,2020-23,15602,315,South Africa,59308690,Africa,48282,998
ZAF,2020-24,21753,482,South Africa,59308690,Africa,70035,1480
ZAF,2020-25,27264,450,South Africa,59308690,Africa,97299,1930
ZAF,2020-26,40832,526,South Africa,59308690,Africa,138131,2456
ZAF,2020-27,58616,743,South Africa,59308690,Africa,196747,3199
ZAF,2020-28,79492,880,South Africa,59308690,Africa,276239,4079
ZAF,2020-29,88086,954,South Africa,59308690,Africa,364325,5033
ZAF,2020-30,81105,1736,South Africa,59308690,Africa,445430,6769
ZAF,2020-31,66052,1597,South Africa,59308690,Africa,511482,8366
ZAF,2020-32,48373,2042,South Africa,59308690,Africa,559855,10408
ZAF,2020-33,27487,1431,South Africa,59308690,Africa,587342,11839
ZAF,2020-34,22428,1220,South Africa,59308690,Africa,609770,13059
ZAF,2020-35,15283,969,South Africa,59308690,Africa,625053,14028
ZAF,2020-36,13461,861,South Africa,59308690,Africa,638514,14889
ZAF,2020-37,11276,558,South Africa,59308690,Africa,649790,15447
ZAF,2020-38,11418,506,South Africa,59308690,Africa,661208,15953
ZAF,2020-39,9555,445,South Africa,59308690,Africa,670763,16398
ZAF,2020-40,10523,578,South Africa,59308690,Africa,681286,16976
ZAF,2020-41,11182,804,South Africa,59308690,Africa,692468,17780
ZAF,2020-42,11322,691,South Africa,59308690,Africa,703790,18471
ZAF,2020-43,12075,497,South Africa,59308690,Africa,715865,18968
ZAF,2020-44,10955,443,South Africa,59308690,Africa,726820,19411
ZAF,2020-45,10455,398,South Africa,59308690,Africa,737275,19809
ZAF,2020-46,13746,432,South Africa,59308690,Africa,751021,20241
ZAF,2020-47,16655,662,South Africa,59308690,Africa,767676,20903
ZAF,2020-48,20023,574,South Africa,59308690,Africa,787699,21477
ZAF,2020-49,26863,729,South Africa,59308690,Africa,814562,22206
ZAF,2020-50,46399,1070,South Africa,59308690,Africa,860961,23276
ZAF,2020-51,60958,1415,South Africa,59308690,Africa,921919,24691
ZAF,2020-52,89949,2380,South Africa,59308690,Africa,1011868,27071
ZAF,2020-53,88877,2506,South Africa,59308690,Africa,1100745,29577
ZAF,2021-01,130849,3586,South Africa,59308690,Africa,1231594,33163
ZAF,2021-02,106329,3942,South Africa,59308690,Africa,1337923,37105
ZAF,2021-03,75060,3769,South Africa,59308690,Africa,1412983,40874
ZAF,2021-04,43323,3525,South Africa,59308690,Africa,1456306,44399
ZAF,2021-05,19826,1891,South Africa,59308690,Africa,1476132,46290
ZAF,2021-06,15672,1609,South Africa,59308690,Africa,1491804,47899
ZAF,2021-07,11989,1154,South Africa,59308690,Africa,1503793,49053
ZAF,2021-08,8429,888,South Africa,59308690,Africa,1512222,49941
ZAF,2021-09,7981,706,South Africa,59308690,Africa,1520203,50647
ZAF,2021-10,9214,679,South Africa,59308690,Africa,1529417,51326
ZAF,2021-11,8432,785,South Africa,59308690,Africa,1537849,52111
ZAF,2021-12,7579,552,South Africa,59308690,Africa,1545428,52663
ZAF,2021-13,6533,324,South Africa,59308690,Africa,1551961,52987
ZAF,2021-14,6494,335,South Africa,59308690,Africa,1558455,53322
ZAF,2021-15,8311,414,South Africa,59308690,Africa,1566766,53736
ZAF,2021-16,8702,412,South Africa,59308690,Africa,1575468,54148
ZAF,2021-17,8593,269,South Africa,59308690,Africa,1584061,54417
ZAF,2021-18,12531,318,South Africa,59308690,Africa,1596592,54735
ZAF,2021-19,17133,475,South Africa,59308690,Africa,1613725,55210
ZAF,2021-20,21737,592,South Africa,59308690,Africa,1635462,55802
ZAF,2021-21,27360,637,South Africa,59308690,Africa,1662822,56439
ZAF,2021-22,33739,535,South Africa,59308690,Africa,1696561,56974
ZAF,2021-23,50518,791,South Africa,59308690,Africa,1747079,57765
ZAF,2021-24,76237,937,South Africa,59308690,Africa,1823316,58702
ZAF,2021-25,105578,1198,South Africa,59308690,Africa,1928894,59900
ZAF,2021-26,133999,1940,South Africa,59308690,Africa,2062893,61840
ZAF,2021-27,132703,2449,South Africa,59308690,Africa,2195596,64289
ZAF,2021-28,99496,2570,South Africa,59308690,Africa,2295092,66859
ZAF,2021-29,82728,2916,South Africa,59308690,Africa,2377820,69775
ZAF,2021-30,78361,2416,South Africa,59308690,Africa,2456181,72191
ZAF,2021-31,77282,2622,South Africa,59308690,Africa,2533463,74813
ZAF,2021-32,72120,2328,South Africa,59308690,Africa,2605583,77141
ZMB,2020-13,26,0,Zambia,18383956,Africa,26,0
ZMB,2020-14,10,1,Zambia,18383956,Africa,36,1
ZMB,2020-15,4,1,Zambia,18383956,Africa,40,2
ZMB,2020-16,18,1,Zambia,18383956,Africa,58,3
ZMB,2020-17,27,0,Zambia,18383956,Africa,85,3
ZMB,2020-18,36,0,Zambia,18383956,Africa,121,3
ZMB,2020-19,143,4,Zambia,18383956,Africa,264,7
ZMB,2020-20,486,0,Zambia,18383956,Africa,750,7
ZMB,2020-21,167,0,Zambia,18383956,Africa,917,7
ZMB,2020-22,137,0,Zambia,18383956,Africa,1054,7
ZMB,2020-23,97,0,Zambia,18383956,Africa,1151,7
ZMB,2020-24,204,4,Zambia,18383956,Africa,1355,11
ZMB,2020-25,72,0,Zambia,18383956,Africa,1427,11
ZMB,2020-26,127,11,Zambia,18383956,Africa,1554,22
ZMB,2020-27,75,8,Zambia,18383956,Africa,1629,30
ZMB,2020-28,263,12,Zambia,18383956,Africa,1892,42
ZMB,2020-29,1085,67,Zambia,18383956,Africa,2977,109
ZMB,2020-30,1501,30,Zambia,18383956,Africa,4478,139
ZMB,2020-31,1866,31,Zambia,18383956,Africa,6344,170
ZMB,2020-32,1738,65,Zambia,18383956,Africa,8082,235
ZMB,2020-33,1258,25,Zambia,18383956,Africa,9340,260
ZMB,2020-34,1739,20,Zambia,18383956,Africa,11079,280
ZMB,2020-35,943,7,Zambia,18383956,Africa,12022,287
ZMB,2020-36,751,8,Zambia,18383956,Africa,12773,295
ZMB,2020-37,763,17,Zambia,18383956,Africa,13536,312
ZMB,2020-38,592,18,Zambia,18383956,Africa,14128,330
ZMB,2020-39,510,2,Zambia,18383956,Africa,14638,332
ZMB,2020-40,411,1,Zambia,18383956,Africa,15049,333
ZMB,2020-41,406,3,Zambia,18383956,Africa,15455,336
ZMB,2020-42,395,10,Zambia,18383956,Africa,15850,346
ZMB,2020-43,264,2,Zambia,18383956,Africa,16114,348
ZMB,2020-44,363,1,Zambia,18383956,Africa,16477,349
ZMB,2020-45,474,0,Zambia,18383956,Africa,16951,349
ZMB,2020-46,169,4,Zambia,18383956,Africa,17120,353
ZMB,2020-47,301,4,Zambia,18383956,Africa,17421,357
ZMB,2020-48,184,0,Zambia,18383956,Africa,17605,357
ZMB,2020-49,308,7,Zambia,18383956,Africa,17913,364
ZMB,2020-50,358,3,Zambia,18383956,Africa,18271,367
ZMB,2020-51,442,6,Zambia,18383956,Africa,18713,373
ZMB,2020-52,1227,11,Zambia,18383956,Africa,19940,384
ZMB,2020-53,2050,14,Zambia,18383956,Africa,21990,398
ZMB,2021-01,6603,73,Zambia,18383956,Africa,28593,471
ZMB,2021-02,9611,88,Zambia,18383956,Africa,38204,559
ZMB,2021-03,7939,101,Zambia,18383956,Africa,46143,660
ZMB,2021-04,8896,120,Zambia,18383956,Africa,55039,780
ZMB,2021-05,7591,73,Zambia,18383956,Africa,62630,853
ZMB,2021-06,6804,98,Zambia,18383956,Africa,69434,951
ZMB,2021-07,6145,89,Zambia,18383956,Africa,75579,1040
ZMB,2021-08,2952,51,Zambia,18383956,Africa,78531,1091
ZMB,2021-09,4121,41,Zambia,18383956,Africa,82652,1132
ZMB,2021-10,2142,26,Zambia,18383956,Africa,84794,1158
ZMB,2021-11,1738,24,Zambia,18383956,Africa,86532,1182
ZMB,2021-12,1337,18,Zambia,18383956,Africa,87869,1200
ZMB,2021-13,1137,22,Zambia,18383956,Africa,89006,1222
ZMB,2021-14,1020,4,Zambia,18383956,Africa,90026,1226
ZMB,2021-15,913,10,Zambia,18383956,Africa,90939,1236
ZMB,2021-16,436,12,Zambia,18383956,Africa,91375,1248
ZMB,2021-17,315,5,Zambia,18383956,Africa,91690,1253
ZMB,2021-18,399,4,Zambia,18383956,Africa,92089,1257
ZMB,2021-19,344,3,Zambia,18383956,Africa,92433,1260
ZMB,2021-20,765,8,Zambia,18383956,Africa,93198,1268
ZMB,2021-21,1849,10,Zambia,18383956,Africa,95047,1278
ZMB,2021-22,5228,30,Zambia,18383956,Africa,100275,1308
ZMB,2021-23,11468,81,Zambia,18383956,Africa,111743,1389
ZMB,2021-24,17287,255,Zambia,18383956,Africa,129030,1644
ZMB,2021-25,19535,378,Zambia,18383956,Africa,148565,2022
ZMB,2021-26,15714,421,Zambia,18383956,Africa,164279,2443
ZMB,2021-27,11447,379,Zambia,18383956,Africa,175726,2822
ZMB,2021-28,9920,262,Zambia,18383956,Africa,185646,3084
ZMB,2021-29,6422,188,Zambia,18383956,Africa,192068,3272
ZMB,2021-30,4222,134,Zambia,18383956,Africa,196290,3406
ZMB,2021-31,3756,78,Zambia,18383956,Africa,200046,3484
ZMB,2021-32,2212,45,Zambia,18383956,Africa,202258,3529
ZWE,2020-13,5,1,Zimbabwe,14862927,Africa,5,1
ZWE,2020-14,2,0,Zimbabwe,14862927,Africa,7,1
ZWE,2020-15,5,2,Zimbabwe,14862927,Africa,12,3
ZWE,2020-16,11,0,Zimbabwe,14862927,Africa,23,3
ZWE,2020-17,6,1,Zimbabwe,14862927,Africa,29,4
ZWE,2020-18,3,0,Zimbabwe,14862927,Africa,32,4
ZWE,2020-19,2,0,Zimbabwe,14862927,Africa,34,4
ZWE,2020-20,10,0,Zimbabwe,14862927,Africa,44,4
ZWE,2020-21,10,0,Zimbabwe,14862927,Africa,54,4
ZWE,2020-22,122,0,Zimbabwe,14862927,Africa,176,4
ZWE,2020-23,104,0,Zimbabwe,14862927,Africa,280,4
ZWE,2020-24,101,0,Zimbabwe,14862927,Africa,381,4
ZWE,2020-25,106,2,Zimbabwe,14862927,Africa,487,6
ZWE,2020-26,78,0,Zimbabwe,14862927,Africa,565,6
ZWE,2020-27,149,2,Zimbabwe,14862927,Africa,714,8
ZWE,2020-28,269,10,Zimbabwe,14862927,Africa,983,18
ZWE,2020-29,626,7,Zimbabwe,14862927,Africa,1609,25
ZWE,2020-30,901,9,Zimbabwe,14862927,Africa,2510,34
ZWE,2020-31,1409,36,Zimbabwe,14862927,Africa,3919,70
ZWE,2020-32,728,34,Zimbabwe,14862927,Africa,4647,104
ZWE,2020-33,612,28,Zimbabwe,14862927,Africa,5259,132
ZWE,2020-34,669,23,Zimbabwe,14862927,Africa,5928,155
ZWE,2020-35,482,41,Zimbabwe,14862927,Africa,6410,196
ZWE,2020-36,565,11,Zimbabwe,14862927,Africa,6975,207
ZWE,2020-37,549,17,Zimbabwe,14862927,Africa,7524,224
ZWE,2020-38,157,1,Zimbabwe,14862927,Africa,7681,225
ZWE,2020-39,129,2,Zimbabwe,14862927,Africa,7810,227
ZWE,2020-40,73,1,Zimbabwe,14862927,Africa,7883,228
ZWE,2020-41,126,2,Zimbabwe,14862927,Africa,8009,230
ZWE,2020-42,136,1,Zimbabwe,14862927,Africa,8145,231
ZWE,2020-43,129,6,Zimbabwe,14862927,Africa,8274,237
ZWE,2020-44,98,6,Zimbabwe,14862927,Africa,8372,243
ZWE,2020-45,157,10,Zimbabwe,14862927,Africa,8529,253
ZWE,2020-46,255,4,Zimbabwe,14862927,Africa,8784,257
ZWE,2020-47,434,11,Zimbabwe,14862927,Africa,9218,268
ZWE,2020-48,730,8,Zimbabwe,14862927,Africa,9948,276
ZWE,2020-49,768,15,Zimbabwe,14862927,Africa,10716,291
ZWE,2020-50,528,16,Zimbabwe,14862927,Africa,11244,307
ZWE,2020-51,1107,13,Zimbabwe,14862927,Africa,12351,320
ZWE,2020-52,795,34,Zimbabwe,14862927,Africa,13146,354
ZWE,2020-53,2117,26,Zimbabwe,14862927,Africa,15263,380
ZWE,2021-01,6212,127,Zimbabwe,14862927,Africa,21475,507
ZWE,2021-02,5726,206,Zimbabwe,14862927,Africa,27201,713
