cid,week,cases,deaths,country,population,continent,cum_cases,cum_deaths
TTO,2020-37,792,19,Trinidad and Tobago,1399491,America,3038,53
TTO,2020-38,859,12,Trinidad and Tobago,1399491,America,3897,65
TTO,2020-39,461,6,Trinidad and Tobago,1399491,America,4358,71
TTO,2020-40,401,10,Trinidad and Tobago,1399491,America,4759,81
TTO,2020-41,338,9,Trinidad and Tobago,1399491,America,5097,90
TTO,2020-42,196,6,Trinidad and Tobago,1399491,America,5293,96
TTO,2020-43,214,9,Trinidad and Tobago,1399491,America,5507,105
TTO,2020-44,157,2,Trinidad and Tobago,1399491,America,5664,107
TTO,2020-45,181,4,Trinidad and Tobago,1399491,America,5845,111
TTO,2020-46,231,1,Trinidad and Tobago,1399491,America,6076,112
TTO,2020-47,370,3,Trinidad and Tobago,1399491,America,6446,115
TTO,2020-48,210,5,Trinidad and Tobago,1399491,America,6656,120
TTO,2020-49,107,2,Trinidad and Tobago,1399491,America,6763,122
TTO,2020-50,112,0,Trinidad and Tobago,1399491,America,6875,122
TTO,2020-51,133,3,Trinidad and Tobago,1399491,America,7008,125
TTO,2020-52,103,0,Trinidad and Tobago,1399491,America,7111,125
TTO,2020-53,53,2,Trinidad and Tobago,1399491,America,7164,127
TTO,2021-01,97,1,Trinidad and Tobago,1399491,America,7261,128
TTO,2021-02,128,4,Trinidad and Tobago,1399491,America,7389,132
TTO,2021-03,97,2,Trinidad and Tobago,1399491,America,7486,134
TTO,2021-04,74,0,Trinidad and Tobago,1399491,America,7560,134
TTO,2021-05,52,1,Trinidad and Tobago,1399491,America,7612,135
TTO,2021-06,30,3,Trinidad and Tobago,1399491,America,7642,138
TTO,2021-07,34,1,Trinidad and Tobago,1399491,America,7676,139
TTO,2021-08,33,0,Trinidad and Tobago,1399491,America,7709,139
TTO,2021-09,23,0,Trinidad and Tobago,1399491,America,7732,139
TTO,2021-10,52,1,Trinidad and Tobago,1399491,America,7784,140
TUN,2020-12,57,3,Tunisia,11818618,Africa,57,3
TUN,2020-13,203,5,Tunisia,11818618,Africa,260,8
TUN,2020-14,275,11,Tunisia,11818618,Africa,535,19
TUN,2020-15,154,12,Tunisia,11818618,Africa,689,31
TUN,2020-16,172,7,Tunisia,11818618,Africa,861,38
TUN,2020-17,70,0,Tunisia,11818618,Africa,931,38
TUN,2020-18,64,4,Tunisia,11818618,Africa,995,42
TUN,2020-19,19,3,Tunisia,11818618,Africa,1014,45
TUN,2020-20,5,0,Tunisia,11818618,Africa,1019,45
TUN,2020-21,14,3,Tunisia,11818618,Africa,1033,48
TUN,2020-22,26,0,Tunisia,11818618,Africa,1059,48
TUN,2020-23,10,1,Tunisia,11818618,Africa,1069,49
TUN,2020-24,9,0,Tunisia,11818618,Africa,1078,49
TUN,2020-25,61,1,Tunisia,11818618,Africa,1139,50
TUN,2020-26,12,0,Tunisia,11818618,Africa,1151,50
TUN,2020-27,19,0,Tunisia,11818618,Africa,1170,50
TUN,2020-28,75,0,Tunisia,11818618,Africa,1245,50
TUN,2020-29,111,0,Tunisia,11818618,Africa,1356,50
TUN,2020-30,78,0,Tunisia,11818618,Africa,1434,50
TUN,2020-31,109,1,Tunisia,11818618,Africa,1543,51
TUN,2020-32,136,0,Tunisia,11818618,Africa,1679,51
TUN,2020-33,410,3,Tunisia,11818618,Africa,2089,54
TUN,2020-34,631,14,Tunisia,11818618,Africa,2720,68
TUN,2020-35,947,8,Tunisia,11818618,Africa,3667,76
TUN,2020-36,1091,17,Tunisia,11818618,Africa,4758,93
TUN,2020-37,1859,14,Tunisia,11818618,Africa,6617,107
TUN,2020-38,4097,52,Tunisia,11818618,Africa,10714,159
TUN,2020-39,5382,55,Tunisia,11818618,Africa,16096,214
TUN,2020-40,7339,107,Tunisia,11818618,Africa,23435,321
TUN,2020-41,7806,135,Tunisia,11818618,Africa,31241,456
TUN,2020-42,9283,170,Tunisia,11818618,Africa,40524,626
TUN,2020-43,8257,193,Tunisia,11818618,Africa,48781,819
TUN,2020-44,13107,562,Tunisia,11818618,Africa,61888,1381
TUN,2020-45,9213,492,Tunisia,11818618,Africa,71101,1873
TUN,2020-46,9285,472,Tunisia,11818618,Africa,80386,2345
TUN,2020-47,8307,476,Tunisia,11818618,Africa,88693,2821
TUN,2020-48,7540,398,Tunisia,11818618,Africa,96233,3219
TUN,2020-49,7751,342,Tunisia,11818618,Africa,103984,3561
TUN,2020-50,7359,333,Tunisia,11818618,Africa,111343,3894
TUN,2020-51,10357,305,Tunisia,11818618,Africa,121700,4199
TUN,2020-52,9874,267,Tunisia,11818618,Africa,131574,4466
TUN,2020-53,11952,334,Tunisia,11818618,Africa,143526,4800
TUN,2021-01,18806,484,Tunisia,11818618,Africa,162332,5284
TUN,2021-02,19535,466,Tunisia,11818618,Africa,181867,5750
TUN,2021-03,16751,537,Tunisia,11818618,Africa,198618,6287
TUN,2021-04,11409,515,Tunisia,11818618,Africa,210027,6802
TUN,2021-05,7041,412,Tunisia,11818618,Africa,217068,7214
TUN,2021-06,6463,361,Tunisia,11818618,Africa,223531,7575
TUN,2021-07,5388,236,Tunisia,11818618,Africa,228919,7811
TUN,2021-08,4732,211,Tunisia,11818618,Africa,233651,8022
TUN,2021-09,4348,203,Tunisia,11818618,Africa,237999,8225
TUN,2021-10,4107,179,Tunisia,11818618,Africa,242106,8404
TUR,2020-12,1218,30,Turkey,83154997,Europe,1218,30
TUR,2020-13,8035,101,Turkey,83154997,Europe,9253,131
TUR,2020-14,17798,443,Turkey,83154997,Europe,27051,574
TUR,2020-15,29887,624,Turkey,83154997,Europe,56938,1198
TUR,2020-16,29350,819,Turkey,83154997,Europe,86288,2017
TUR,2020-17,23824,788,Turkey,83154997,Europe,110112,2805
TUR,2020-18,15915,592,Turkey,83154997,Europe,126027,3397
TUR,2020-19,12612,389,Turkey,83154997,Europe,138639,3786
TUR,2020-20,10778,354,Turkey,83154997,Europe,149417,4140
TUR,2020-21,7392,200,Turkey,83154997,Europe,156809,4340
TUR,2020-22,7115,200,Turkey,83154997,Europe,163924,4540
TUR,2020-23,6190,152,Turkey,83154997,Europe,170114,4692
TUR,2020-24,8107,115,Turkey,83154997,Europe,178221,4807
TUR,2020-25,9446,143,Turkey,83154997,Europe,187667,4950
TUR,2020-26,9554,147,Turkey,83154997,Europe,197221,5097
TUR,2020-27,8519,128,Turkey,83154997,Europe,205740,5225
TUR,2020-28,7235,138,Turkey,83154997,Europe,212975,5363
TUR,2020-29,6648,128,Turkey,83154997,Europe,219623,5491
TUR,2020-30,6459,122,Turkey,83154997,Europe,226082,5613
TUR,2020-31,47136,115,Turkey,83154997,Europe,273218,5728
TUR,2020-32,55058,116,Turkey,83154997,Europe,328276,5844
TUR,2020-33,55615,130,Turkey,83154997,Europe,383891,5974
TUR,2020-34,56050,147,Turkey,83154997,Europe,439941,6121
TUR,2020-35,57407,205,Turkey,83154997,Europe,497348,6326
TUR,2020-36,58370,347,Turkey,83154997,Europe,555718,6673
TUR,2020-37,58466,383,Turkey,83154997,Europe,614184,7056
TUR,2020-38,58815,450,Turkey,83154997,Europe,672999,7506
TUR,2020-39,58676,491,Turkey,83154997,Europe,731675,7997
TUR,2020-40,57120,444,Turkey,83154997,Europe,788795,8441
TUR,2020-41,58200,396,Turkey,83154997,Europe,846995,8837
TUR,2020-42,59070,459,Turkey,83154997,Europe,906065,9296
TUR,2020-43,61418,503,Turkey,83154997,Europe,967483,9799
TUR,2020-44,62782,527,Turkey,83154997,Europe,1030265,10326
TUR,2020-45,63892,561,Turkey,83154997,Europe,1094157,10887
TUR,2020-46,67133,620,Turkey,83154997,Europe,1161290,11507
TUR,2020-47,79659,851,Turkey,83154997,Europe,1240949,12358
TUR,2020-48,159462,1200,Turkey,83154997,Europe,1400411,13558
TUR,2020-49,220667,1342,Turkey,83154997,Europe,1621078,14900
TUR,2020-50,215632,1517,Turkey,83154997,Europe,1836710,16417
TUR,2020-51,187873,1680,Turkey,83154997,Europe,2024583,18097
TUR,2020-52,122977,1781,Turkey,83154997,Europe,2147560,19878
TUR,2020-53,94334,1610,Turkey,83154997,Europe,2241894,21488
TUR,2021-01,84344,1319,Turkey,83154997,Europe,2326238,22807
TUR,2021-02,60845,1190,Turkey,83154997,Europe,2387083,23997
TUR,2021-03,42504,1076,Turkey,83154997,Europe,2429587,25073
TUR,2021-04,47858,920,Turkey,83154997,Europe,2477445,25993
TUR,2021-05,53993,804,Turkey,83154997,Europe,2531438,26797
TUR,2021-06,54727,674,Turkey,83154997,Europe,2586165,27471
TUR,2021-07,52239,589,Turkey,83154997,Europe,2638404,28060
TUR,2021-08,63166,509,Turkey,83154997,Europe,2701570,28569
TUR,2021-09,78829,461,Turkey,83154997,Europe,2780399,29030
TUR,2021-10,98973,459,Turkey,83154997,Europe,2879372,29489
TWN,2020-02,0,0,Taiwan,23816775,Asia,0,0
TWN,2020-03,0,0,Taiwan,23816775,Asia,0,0
TWN,2020-04,5,0,Taiwan,23816775,Asia,5,0
TWN,2020-05,5,0,Taiwan,23816775,Asia,10,0
TWN,2020-06,8,0,Taiwan,23816775,Asia,18,0
TWN,2020-07,2,1,Taiwan,23816775,Asia,20,1
TWN,2020-08,8,0,Taiwan,23816775,Asia,28,1
TWN,2020-09,12,0,Taiwan,23816775,Asia,40,1
TWN,2020-10,5,0,Taiwan,23816775,Asia,45,1
TWN,2020-11,14,0,Taiwan,23816775,Asia,59,1
TWN,2020-12,106,1,Taiwan,23816775,Asia,165,2
TWN,2020-13,141,3,Taiwan,23816775,Asia,306,5
TWN,2020-14,57,0,Taiwan,23816775,Asia,363,5
TWN,2020-15,25,1,Taiwan,23816775,Asia,388,6
TWN,2020-16,32,0,Taiwan,23816775,Asia,420,6
TWN,2020-17,9,0,Taiwan,23816775,Asia,429,6
TWN,2020-18,7,0,Taiwan,23816775,Asia,436,6
TWN,2020-19,4,0,Taiwan,23816775,Asia,440,6
TWN,2020-20,0,1,Taiwan,23816775,Asia,440,7
TWN,2020-21,1,0,Taiwan,23816775,Asia,441,7
TWN,2020-22,1,0,Taiwan,23816775,Asia,442,7
TWN,2020-23,1,0,Taiwan,23816775,Asia,443,7
TWN,2020-24,0,0,Taiwan,23816775,Asia,443,7
TWN,2020-25,3,0,Taiwan,23816775,Asia,446,7
TWN,2020-26,1,0,Taiwan,23816775,Asia,447,7
TWN,2020-27,2,0,Taiwan,23816775,Asia,449,7
TWN,2020-28,2,0,Taiwan,23816775,Asia,451,7
TWN,2020-29,4,0,Taiwan,23816775,Asia,455,7
TWN,2020-30,7,0,Taiwan,23816775,Asia,462,7
TWN,2020-31,13,0,Taiwan,23816775,Asia,475,7
TWN,2020-32,5,0,Taiwan,23816775,Asia,480,7
TWN,2020-33,5,0,Taiwan,23816775,Asia,485,7
TWN,2020-34,2,0,Taiwan,23816775,Asia,487,7
TWN,2020-35,1,0,Taiwan,23816775,Asia,488,7
TWN,2020-36,5,0,Taiwan,23816775,Asia,493,7
TWN,2020-37,5,0,Taiwan,23816775,Asia,498,7
TWN,2020-38,11,0,Taiwan,23816775,Asia,509,7
TWN,2020-39,1,0,Taiwan,23816775,Asia,510,7
TWN,2020-40,7,0,Taiwan,23816775,Asia,517,7
TWN,2020-41,10,0,Taiwan,23816775,Asia,527,7
TWN,2020-42,13,0,Taiwan,23816775,Asia,540,7
TWN,2020-43,10,0,Taiwan,23816775,Asia,550,7
TWN,2020-44,13,0,Taiwan,23816775,Asia,563,7
TWN,2020-45,15,0,Taiwan,23816775,Asia,578,7
TWN,2020-46,25,0,Taiwan,23816775,Asia,603,7
TWN,2020-47,15,0,Taiwan,23816775,Asia,618,7
TWN,2020-48,57,0,Taiwan,23816775,Asia,675,7
TWN,2020-49,41,0,Taiwan,23816775,Asia,716,7
TWN,2020-50,24,0,Taiwan,23816775,Asia,740,7
TWN,2020-51,26,0,Taiwan,23816775,Asia,766,7
TWN,2020-52,27,0,Taiwan,23816775,Asia,793,7
TWN,2020-53,22,0,Taiwan,23816775,Asia,815,7
TWN,2021-01,19,0,Taiwan,23816775,Asia,834,7
TWN,2021-02,28,0,Taiwan,23816775,Asia,862,7
TWN,2021-03,27,0,Taiwan,23816775,Asia,889,7
TWN,2021-04,23,1,Taiwan,23816775,Asia,912,8
TWN,2021-05,16,1,Taiwan,23816775,Asia,928,9
TWN,2021-06,9,0,Taiwan,23816775,Asia,937,9
TWN,2021-07,5,0,Taiwan,23816775,Asia,942,9
TWN,2021-08,13,0,Taiwan,23816775,Asia,955,9
TWN,2021-09,21,1,Taiwan,23816775,Asia,976,10
TWN,2021-10,14,0,Taiwan,23816775,Asia,990,10
TZA,2020-13,2,1,Tanzania,59734213,Africa,2,1
TZA,2020-14,8,0,Tanzania,59734213,Africa,10,1
TZA,2020-15,10,2,Tanzania,59734213,Africa,20,3
TZA,2020-16,138,2,Tanzania,59734213,Africa,158,5
TZA,2020-17,130,5,Tanzania,59734213,Africa,288,10
TZA,2020-18,180,6,Tanzania,59734213,Africa,468,16
TZA,2020-19,29,5,Tanzania,59734213,Africa,497,21
TZA,2020-20,0,0,Tanzania,59734213,Africa,497,21
TZA,2020-21,0,0,Tanzania,59734213,Africa,497,21
TZA,2020-22,0,0,Tanzania,59734213,Africa,497,21
TZA,2020-23,0,0,Tanzania,59734213,Africa,497,21
TZA,2020-24,0,0,Tanzania,59734213,Africa,497,21
TZA,2020-25,0,0,Tanzania,59734213,Africa,497,21
TZA,2020-26,0,0,Tanzania,59734213,Africa,497,21
TZA,2020-27,0,0,Tanzania,59734213,Africa,497,21
TZA,2020-28,0,0,Tanzania,59734213,Africa,497,21
TZA,2020-29,0,0,Tanzania,59734213,Africa,497,21
TZA,2020-30,0,0,Tanzania,59734213,Africa,497,21
TZA,2020-31,0,0,Tanzania,59734213,Africa,497,21
TZA,2020-32,0,0,Tanzania,59734213,Africa,497,21
TZA,2020-33,0,0,Tanzania,59734213,Africa,497,21
TZA,2020-34,0,0,Tanzania,59734213,Africa,497,21
TZA,2020-35,0,0,Tanzania,59734213,Africa,497,21
TZA,2020-36,0,0,Tanzania,59734213,Africa,497,21
TZA,2020-37,0,0,Tanzania,59734213,Africa,497,21
TZA,2020-38,0,0,Tanzania,59734213,Africa,497,21
TZA,2020-39,0,0,Tanzania,59734213,Africa,497,21
TZA,2020-40,0,0,Tanzania,59734213,Africa,497,21
TZA,2020-41,0,0,Tanzania,59734213,Africa,497,21
TZA,2020-42,0,0,Tanzania,59734213,Africa,497,21
TZA,2020-43,0,0,Tanzania,59734213,Africa,497,21
TZA,2020-44,0,0,Tanzania,59734213,Africa,497,21
TZA,2020-45,0,0,Tanzania,59734213,Africa,497,21
TZA,2020-46,0,0,Tanzania,59734213,Africa,497,21
TZA,2020-47,0,0,Tanzania,59734213,Africa,497,21
TZA,2020-48,0,0,Tanzania,59734213,Africa,497,21
TZA,2020-49,0,0,Tanzania,59734213,Africa,497,21
TZA,2020-50,0,0,Tanzania,59734213,Africa,497,21
TZA,2020-51,0,0,Tanzania,59734213,Africa,497,21
TZA,2020-52,0,0,Tanzania,59734213,Africa,497,21
TZA,2020-53,0,0,Tanzania,59734213,Africa,497,21
TZA,2021-01,0,0,Tanzania,59734213,Africa,497,21
TZA,2021-02,0,0,Tanzania,59734213,Africa,497,21
TZA,2021-03,0,0,Tanzania,59734213,Africa,497,21
TZA,2021-04,0,0,Tanzania,59734213,Africa,497,21
TZA,2021-05,0,0,Tanzania,59734213,Africa,497,21
TZA,2021-06,0,0,Tanzania,59734213,Africa,497,21
TZA,2021-07,0,0,Tanzania,59734213,Africa,497,21
TZA,2021-08,0,0,Tanzania,59734213,Africa,497,21
TZA,2021-09,0,0,Tanzania,59734213,Africa,497,21
TZA,2021-10,0,0,Tanzania,59734213,Africa,497,21
UGA,2020-13,32,0,Uganda,45741000,Africa,32,0
UGA,2020-14,19,0,Uganda,45741000,Africa,51,0
UGA,2020-15,2,0,Uganda,45741000,Africa,53,0
UGA,2020-16,1,0,Uganda,45741000,Africa,54,0
UGA,2020-17,24,0,Uganda,45741000,Africa,78,0
UGA,2020-18,10,0,Uganda,45741000,Africa,88,0
UGA,2020-19,32,0,Uganda,45741000,Africa,120,0
UGA,2020-20,106,0,Uganda,45741000,Africa,226,0
UGA,2020-21,-15,0,Uganda,45741000,Africa,211,0
UGA,2020-22,246,0,Uganda,45741000,Africa,457,0
UGA,2020-23,158,0,Uganda,45741000,Africa,615,0
UGA,2020-24,80,0,Uganda,45741000,Africa,695,0
UGA,2020-25,74,0,Uganda,45741000,Africa,769,0
UGA,2020-26,89,0,Uganda,45741000,Africa,858,0
UGA,2020-27,80,0,Uganda,45741000,Africa,938,0
UGA,2020-28,86,0,Uganda,45741000,Africa,1024,0
UGA,2020-29,40,0,Uganda,45741000,Africa,1064,0
UGA,2020-30,50,2,Uganda,45741000,Africa,1114,2
UGA,2020-31,67,2,Uganda,45741000,Africa,1181,4
UGA,2020-32,101,3,Uganda,45741000,Africa,1282,7
UGA,2020-33,217,6,Uganda,45741000,Africa,1499,13
UGA,2020-34,763,6,Uganda,45741000,Africa,2262,19
UGA,2020-35,665,11,Uganda,45741000,Africa,2927,30
UGA,2020-36,739,11,Uganda,45741000,Africa,3666,41
UGA,2020-37,1132,14,Uganda,45741000,Africa,4798,55
UGA,2020-38,1488,8,Uganda,45741000,Africa,6286,63
UGA,2020-39,1243,10,Uganda,45741000,Africa,7529,73
UGA,2020-40,1278,8,Uganda,45741000,Africa,8807,81
UGA,2020-41,993,12,Uganda,45741000,Africa,9800,93
UGA,2020-42,789,4,Uganda,45741000,Africa,10589,97
UGA,2020-43,853,4,Uganda,45741000,Africa,11442,101
UGA,2020-44,1300,11,Uganda,45741000,Africa,12742,112
UGA,2020-45,1660,20,Uganda,45741000,Africa,14402,132
UGA,2020-46,1617,13,Uganda,45741000,Africa,16019,145
UGA,2020-47,1948,27,Uganda,45741000,Africa,17967,172
UGA,2020-48,2177,29,Uganda,45741000,Africa,20144,201
UGA,2020-49,2354,5,Uganda,45741000,Africa,22498,206
UGA,2020-50,5033,15,Uganda,45741000,Africa,27531,221
UGA,2020-51,3655,10,Uganda,45741000,Africa,31186,231
UGA,2020-52,2786,17,Uganda,45741000,Africa,33972,248
UGA,2020-53,2077,26,Uganda,45741000,Africa,36049,274
UGA,2021-01,1758,28,Uganda,45741000,Africa,37807,302
UGA,2021-02,277,2,Uganda,45741000,Africa,38084,304
UGA,2021-03,1103,14,Uganda,45741000,Africa,39187,318
UGA,2021-04,418,7,Uganda,45741000,Africa,39605,325
UGA,2021-05,254,2,Uganda,45741000,Africa,39859,327
UGA,2021-06,203,4,Uganda,45741000,Africa,40062,331
UGA,2021-07,150,2,Uganda,45741000,Africa,40212,333
UGA,2021-08,122,1,Uganda,45741000,Africa,40334,334
UGA,2021-09,150,0,Uganda,45741000,Africa,40484,334
UGA,2021-10,96,0,Uganda,45741000,Africa,40580,334
UKR,2020-12,44,3,Ukraine,43733759,Europe,44,3
UKR,2020-13,371,6,Ukraine,43733759,Europe,415,9
UKR,2020-14,890,28,Ukraine,43733759,Europe,1305,37
UKR,2020-15,1469,46,Ukraine,43733759,Europe,2774,83
UKR,2020-16,2672,58,Ukraine,43733759,Europe,5446,141
UKR,2020-17,3168,68,Ukraine,43733759,Europe,8614,209
UKR,2020-18,3296,79,Ukraine,43733759,Europe,11910,288
UKR,2020-19,3319,103,Ukraine,43733759,Europe,15229,391
UKR,2020-20,3059,123,Ukraine,43733759,Europe,18288,514
UKR,2020-21,2695,103,Ukraine,43733759,Europe,20983,617
UKR,2020-22,2686,91,Ukraine,43733759,Europe,23669,708
UKR,2020-23,3327,80,Ukraine,43733759,Europe,26996,788
UKR,2020-24,4155,101,Ukraine,43733759,Europe,31151,889
UKR,2020-25,5406,113,Ukraine,43733759,Europe,36557,1002
UKR,2020-26,6422,127,Ukraine,43733759,Europe,42979,1129
UKR,2020-27,5518,120,Ukraine,43733759,Europe,48497,1249
UKR,2020-28,5021,134,Ukraine,43733759,Europe,53518,1383
UKR,2020-29,5321,102,Ukraine,43733759,Europe,58839,1485
UKR,2020-30,6007,120,Ukraine,43733759,Europe,64846,1605
UKR,2020-31,7319,120,Ukraine,43733759,Europe,72165,1725
UKR,2020-32,9789,197,Ukraine,43733759,Europe,81954,1922
UKR,2020-33,10863,167,Ukraine,43733759,Europe,92817,2089
UKR,2020-34,12138,182,Ukraine,43733759,Europe,104955,2271
UKR,2020-35,14116,256,Ukraine,43733759,Europe,119071,2527
UKR,2020-36,16820,284,Ukraine,43733759,Europe,135891,2811
UKR,2020-37,18441,367,Ukraine,43733759,Europe,154332,3178
UKR,2020-38,21343,379,Ukraine,43733759,Europe,175675,3557
UKR,2020-39,22956,402,Ukraine,43733759,Europe,198631,3959
UKR,2020-40,27828,438,Ukraine,43733759,Europe,226459,4397
UKR,2020-41,34572,575,Ukraine,43733759,Europe,261031,4972
UKR,2020-42,42604,701,Ukraine,43733759,Europe,303635,5673
UKR,2020-43,39851,718,Ukraine,43733759,Europe,343486,6391
UKR,2020-44,51951,915,Ukraine,43733759,Europe,395437,7306
UKR,2020-45,64891,1144,Ukraine,43733759,Europe,460328,8450
UKR,2020-46,75526,1153,Ukraine,43733759,Europe,535854,9603
UKR,2020-47,76808,1210,Ukraine,43733759,Europe,612662,10813
UKR,2020-48,110014,1400,Ukraine,43733759,Europe,722676,12213
UKR,2020-49,90627,1375,Ukraine,43733759,Europe,813303,13588
UKR,2020-50,87360,1659,Ukraine,43733759,Europe,900663,15247
UKR,2020-51,70327,1418,Ukraine,43733759,Europe,970990,16665
UKR,2020-52,59381,1184,Ukraine,43733759,Europe,1030371,17849
UKR,2020-53,43719,1005,Ukraine,43733759,Europe,1074090,18854
UKR,2021-01,45221,981,Ukraine,43733759,Europe,1119311,19835
UKR,2021-02,44402,1034,Ukraine,43733759,Europe,1163713,20869
UKR,2021-03,30612,1055,Ukraine,43733759,Europe,1194325,21924
UKR,2021-04,29551,1010,Ukraine,43733759,Europe,1223876,22934
UKR,2021-05,23111,710,Ukraine,43733759,Europe,1246987,23644
UKR,2021-06,21059,641,Ukraine,43733759,Europe,1268046,24285
UKR,2021-07,39613,871,Ukraine,43733759,Europe,1307659,25156
UKR,2021-08,44472,894,Ukraine,43733759,Europe,1352131,26050
UKR,2021-09,54666,1078,Ukraine,43733759,Europe,1406797,27128
UKR,2021-10,60748,1305,Ukraine,43733759,Europe,1467545,28433
URY,2020-12,150,0,Uruguay,3473727,America,150,0
URY,2020-13,137,1,Uruguay,3473727,America,287,1
URY,2020-14,112,5,Uruguay,3473727,America,399,6
URY,2020-15,58,2,Uruguay,3473727,America,457,8
URY,2020-16,63,2,Uruguay,3473727,America,520,10
URY,2020-17,78,5,Uruguay,3473727,America,598,15
URY,2020-18,49,2,Uruguay,3473727,America,647,17
URY,2020-19,52,2,Uruguay,3473727,America,699,19
URY,2020-20,27,1,Uruguay,3473727,America,726,20
URY,2020-21,35,2,Uruguay,3473727,America,761,22
URY,2020-22,54,0,Uruguay,3473727,America,815,22
URY,2020-23,22,1,Uruguay,3473727,America,837,23
URY,2020-24,3,0,Uruguay,3473727,America,840,23
URY,2020-25,28,2,Uruguay,3473727,America,868,25
URY,2020-26,53,2,Uruguay,3473727,America,921,27
URY,2020-27,27,1,Uruguay,3473727,America,948,28
URY,2020-28,31,3,Uruguay,3473727,America,979,31
URY,2020-29,67,2,Uruguay,3473727,America,1046,33
URY,2020-30,138,1,Uruguay,3473727,America,1184,34
URY,2020-31,94,2,Uruguay,3473727,America,1278,36
URY,2020-32,67,1,Uruguay,3473727,America,1345,37
URY,2020-33,87,1,Uruguay,3473727,America,1432,38
URY,2020-34,87,4,Uruguay,3473727,America,1519,42
URY,2020-35,58,2,Uruguay,3473727,America,1577,44
URY,2020-36,94,1,Uruguay,3473727,America,1671,45
URY,2020-37,129,0,Uruguay,3473727,America,1800,45
URY,2020-38,109,1,Uruguay,3473727,America,1909,46
URY,2020-39,91,1,Uruguay,3473727,America,2000,47
URY,2020-40,137,1,Uruguay,3473727,America,2137,48
URY,2020-41,149,2,Uruguay,3473727,America,2286,50
URY,2020-42,237,1,Uruguay,3473727,America,2523,51
URY,2020-43,320,2,Uruguay,3473727,America,2843,53
URY,2020-44,298,6,Uruguay,3473727,America,3141,59
URY,2020-45,365,3,Uruguay,3473727,America,3506,62
URY,2020-46,516,3,Uruguay,3473727,America,4022,65
URY,2020-47,669,6,Uruguay,3473727,America,4691,71
URY,2020-48,1017,5,Uruguay,3473727,America,5708,76
URY,2020-49,1587,6,Uruguay,3473727,America,7295,82
URY,2020-50,2405,10,Uruguay,3473727,America,9700,92
URY,2020-51,3769,27,Uruguay,3473727,America,13469,119
URY,2020-52,3829,41,Uruguay,3473727,America,17298,160
URY,2020-53,3517,44,Uruguay,3473727,America,20815,204
URY,2021-01,6078,58,Uruguay,3473727,America,26893,262
URY,2021-02,5962,57,Uruguay,3473727,America,32855,319
URY,2021-03,5178,71,Uruguay,3473727,America,38033,390
URY,2021-04,4087,54,Uruguay,3473727,America,42120,444
URY,2021-05,3522,53,Uruguay,3473727,America,45642,497
URY,2021-06,3710,44,Uruguay,3473727,America,49352,541
URY,2021-07,3950,42,Uruguay,3473727,America,53302,583
URY,2021-08,5279,28,Uruguay,3473727,America,58581,611
URY,2021-09,6111,47,Uruguay,3473727,America,64692,658
URY,2021-10,8162,59,Uruguay,3473727,America,72854,717
USA,2020-02,0,0,United States,331002647,America,0,0
USA,2020-03,0,0,United States,331002647,America,0,0
USA,2020-04,5,0,United States,331002647,America,5,0
USA,2020-05,6,0,United States,331002647,America,11,0
USA,2020-06,1,0,United States,331002647,America,12,0
USA,2020-07,3,0,United States,331002647,America,15,0
USA,2020-08,20,0,United States,331002647,America,35,0
USA,2020-09,54,2,United States,331002647,America,89,2
USA,2020-10,465,19,United States,331002647,America,554,21
USA,2020-11,3220,48,United States,331002647,America,3774,69
USA,2020-12,31432,402,United States,331002647,America,35206,471
USA,2020-13,107819,2038,United States,331002647,America,143025,2509
USA,2020-14,194610,7138,United States,331002647,America,337635,9647
USA,2020-15,219936,12461,United States,331002647,America,557571,22108
USA,2020-16,202116,18574,United States,331002647,America,759687,40682
USA,2020-17,206223,14194,United States,331002647,America,965910,54876
USA,2020-18,192131,12806,United States,331002647,America,1158041,67682
USA,2020-19,171758,11846,United States,331002647,America,1329799,79528
USA,2020-20,156958,10034,United States,331002647,America,1486757,89562
USA,2020-21,156481,8158,United States,331002647,America,1643238,97720
USA,2020-22,146953,6663,United States,331002647,America,1790191,104383
USA,2020-23,152172,6131,United States,331002647,America,1942363,110514
USA,2020-24,151706,5218,United States,331002647,America,2094069,115732
USA,2020-25,186843,4243,United States,331002647,America,2280912,119975
USA,2020-26,268084,5829,United States,331002647,America,2548996,125804
USA,2020-27,339639,4143,United States,331002647,America,2888635,129947
USA,2020-28,416307,5258,United States,331002647,America,3304942,135205
USA,2020-29,468318,5329,United States,331002647,America,3773260,140534
USA,2020-30,460760,6401,United States,331002647,America,4234020,146935
USA,2020-31,433935,7925,United States,331002647,America,4667955,154860
USA,2020-32,376909,8078,United States,331002647,America,5044864,162938
USA,2020-33,358405,7114,United States,331002647,America,5403269,170052
USA,2020-34,299342,6754,United States,331002647,America,5702611,176806
USA,2020-35,294552,6263,United States,331002647,America,5997163,183069
USA,2020-36,279258,5872,United States,331002647,America,6276421,188941
USA,2020-37,243558,5138,United States,331002647,America,6519979,194079
USA,2020-38,284835,5430,United States,331002647,America,6804814,199509
