date,country,geoid,cases,deaths,population,continent,cum_cases,cum_deaths
2020-11-26,Uganda,UG,484,5,44269587,Africa,18890,191
2020-11-27,Uganda,UG,225,0,44269587,Africa,19115,191
2020-11-28,Uganda,UG,473,6,44269587,Africa,19588,197
2020-11-29,Uganda,UG,356,4,44269587,Africa,19944,201
2020-11-30,Uganda,UG,201,0,44269587,Africa,20145,201
2020-12-01,Uganda,UG,314,4,44269587,Africa,20459,205
2020-12-02,Uganda,UG,576,0,44269587,Africa,21035,205
2020-12-03,Uganda,UG,374,1,44269587,Africa,21409,206
2020-12-04,Uganda,UG,203,0,44269587,Africa,21612,206
2020-12-05,Uganda,UG,286,0,44269587,Africa,21898,206
2020-12-06,Uganda,UG,290,0,44269587,Africa,22188,206
2020-12-07,Uganda,UG,311,0,44269587,Africa,22499,206
2020-12-08,Uganda,UG,701,1,44269587,Africa,23200,207
2020-12-09,Uganda,UG,660,0,44269587,Africa,23860,207
2020-12-10,Uganda,UG,1199,12,44269587,Africa,25059,219
2020-12-11,Uganda,UG,671,1,44269587,Africa,25730,220
2020-12-12,Uganda,UG,639,0,44269587,Africa,26369,220
2020-12-13,Uganda,UG,702,0,44269587,Africa,27071,220
2020-12-14,Uganda,UG,461,1,44269587,Africa,27532,221
2019-12-31,United_Kingdom,UK,0,0,66647112,Europe,0,0
2020-01-01,United_Kingdom,UK,0,0,66647112,Europe,0,0
2020-01-02,United_Kingdom,UK,0,0,66647112,Europe,0,0
2020-01-03,United_Kingdom,UK,0,0,66647112,Europe,0,0
2020-01-04,United_Kingdom,UK,0,0,66647112,Europe,0,0
2020-01-05,United_Kingdom,UK,0,0,66647112,Europe,0,0
2020-01-06,United_Kingdom,UK,0,0,66647112,Europe,0,0
2020-01-07,United_Kingdom,UK,0,0,66647112,Europe,0,0
2020-01-08,United_Kingdom,UK,0,0,66647112,Europe,0,0
2020-01-09,United_Kingdom,UK,0,0,66647112,Europe,0,0
2020-01-10,United_Kingdom,UK,0,0,66647112,Europe,0,0
2020-01-11,United_Kingdom,UK,0,0,66647112,Europe,0,0
2020-01-12,United_Kingdom,UK,0,0,66647112,Europe,0,0
2020-01-13,United_Kingdom,UK,0,0,66647112,Europe,0,0
2020-01-14,United_Kingdom,UK,0,0,66647112,Europe,0,0
2020-01-15,United_Kingdom,UK,0,0,66647112,Europe,0,0
2020-01-16,United_Kingdom,UK,0,0,66647112,Europe,0,0
2020-01-17,United_Kingdom,UK,0,0,66647112,Europe,0,0
2020-01-18,United_Kingdom,UK,0,0,66647112,Europe,0,0
2020-01-19,United_Kingdom,UK,0,0,66647112,Europe,0,0
2020-01-20,United_Kingdom,UK,0,0,66647112,Europe,0,0
2020-01-21,United_Kingdom,UK,0,0,66647112,Europe,0,0
2020-01-22,United_Kingdom,UK,0,0,66647112,Europe,0,0
2020-01-23,United_Kingdom,UK,0,0,66647112,Europe,0,0
2020-01-24,United_Kingdom,UK,0,0,66647112,Europe,0,0
2020-01-25,United_Kingdom,UK,0,0,66647112,Europe,0,0
2020-01-26,United_Kingdom,UK,0,0,66647112,Europe,0,0
2020-01-27,United_Kingdom,UK,0,0,66647112,Europe,0,0
2020-01-28,United_Kingdom,UK,0,0,66647112,Europe,0,0
2020-01-29,United_Kingdom,UK,0,0,66647112,Europe,0,0
2020-01-30,United_Kingdom,UK,0,0,66647112,Europe,0,0
2020-01-31,United_Kingdom,UK,0,0,66647112,Europe,0,0
2020-02-01,United_Kingdom,UK,2,0,66647112,Europe,2,0
2020-02-02,United_Kingdom,UK,0,0,66647112,Europe,2,0
2020-02-03,United_Kingdom,UK,0,0,66647112,Europe,2,0
2020-02-04,United_Kingdom,UK,0,0,66647112,Europe,2,0
2020-02-05,United_Kingdom,UK,1,0,66647112,Europe,3,0
2020-02-06,United_Kingdom,UK,0,0,66647112,Europe,3,0
2020-02-07,United_Kingdom,UK,1,0,66647112,Europe,4,0
2020-02-08,United_Kingdom,UK,0,0,66647112,Europe,4,0
2020-02-09,United_Kingdom,UK,0,0,66647112,Europe,4,0
2020-02-10,United_Kingdom,UK,4,0,66647112,Europe,8,0
2020-02-11,United_Kingdom,UK,1,0,66647112,Europe,9,0
2020-02-12,United_Kingdom,UK,0,0,66647112,Europe,9,0
2020-02-13,United_Kingdom,UK,1,0,66647112,Europe,10,0
2020-02-14,United_Kingdom,UK,0,0,66647112,Europe,10,0
2020-02-15,United_Kingdom,UK,0,0,66647112,Europe,10,0
2020-02-16,United_Kingdom,UK,0,0,66647112,Europe,10,0
2020-02-17,United_Kingdom,UK,0,0,66647112,Europe,10,0
2020-02-18,United_Kingdom,UK,0,0,66647112,Europe,10,0
2020-02-19,United_Kingdom,UK,0,0,66647112,Europe,10,0
2020-02-20,United_Kingdom,UK,0,0,66647112,Europe,10,0
2020-02-21,United_Kingdom,UK,0,0,66647112,Europe,10,0
2020-02-22,United_Kingdom,UK,0,0,66647112,Europe,10,0
2020-02-23,United_Kingdom,UK,1,0,66647112,Europe,11,0
2020-02-24,United_Kingdom,UK,0,0,66647112,Europe,11,0
2020-02-25,United_Kingdom,UK,0,0,66647112,Europe,11,0
2020-02-26,United_Kingdom,UK,2,0,66647112,Europe,13,0
2020-02-27,United_Kingdom,UK,5,0,66647112,Europe,18,0
2020-02-28,United_Kingdom,UK,4,0,66647112,Europe,22,0
2020-02-29,United_Kingdom,UK,8,0,66647112,Europe,30,0
2020-03-01,United_Kingdom,UK,12,0,66647112,Europe,42,0
2020-03-02,United_Kingdom,UK,5,0,66647112,Europe,47,0
2020-03-03,United_Kingdom,UK,22,0,66647112,Europe,69,0
2020-03-04,United_Kingdom,UK,40,0,66647112,Europe,109,0
2020-03-05,United_Kingdom,UK,55,0,66647112,Europe,164,0
2020-03-06,United_Kingdom,UK,56,0,66647112,Europe,220,0
2020-03-07,United_Kingdom,UK,51,1,66647112,Europe,271,1
2020-03-08,United_Kingdom,UK,81,1,66647112,Europe,352,2
2020-03-09,United_Kingdom,UK,60,0,66647112,Europe,412,2
2020-03-10,United_Kingdom,UK,57,1,66647112,Europe,469,3
2020-03-11,United_Kingdom,UK,148,4,66647112,Europe,617,7
2020-03-12,United_Kingdom,UK,259,0,66647112,Europe,876,7
2020-03-13,United_Kingdom,UK,406,2,66647112,Europe,1282,9
2020-03-14,United_Kingdom,UK,484,1,66647112,Europe,1766,10
2020-03-15,United_Kingdom,UK,478,19,66647112,Europe,2244,29
2020-03-16,United_Kingdom,UK,361,14,66647112,Europe,2605,43
2020-03-17,United_Kingdom,UK,442,22,66647112,Europe,3047,65
2020-03-18,United_Kingdom,UK,611,17,66647112,Europe,3658,82
2020-03-19,United_Kingdom,UK,769,34,66647112,Europe,4427,116
2020-03-20,United_Kingdom,UK,999,46,66647112,Europe,5426,162
2020-03-21,United_Kingdom,UK,1055,32,66647112,Europe,6481,194
2020-03-22,United_Kingdom,UK,1255,58,66647112,Europe,7736,252
2020-03-23,United_Kingdom,UK,1198,36,66647112,Europe,8934,288
2020-03-24,United_Kingdom,UK,1378,76,66647112,Europe,10312,364
2020-03-25,United_Kingdom,UK,2338,148,66647112,Europe,12650,512
2020-03-26,United_Kingdom,UK,2375,191,66647112,Europe,15025,703
2020-03-27,United_Kingdom,UK,2692,181,66647112,Europe,17717,884
2020-03-28,United_Kingdom,UK,3087,288,66647112,Europe,20804,1172
2020-03-29,United_Kingdom,UK,3197,292,66647112,Europe,24001,1464
2020-03-30,United_Kingdom,UK,2822,212,66647112,Europe,26823,1676
2020-03-31,United_Kingdom,UK,2858,374,66647112,Europe,29681,2050
2020-04-01,United_Kingdom,UK,4273,403,66647112,Europe,33954,2453
2020-04-02,United_Kingdom,UK,4514,672,66647112,Europe,38468,3125
2020-04-03,United_Kingdom,UK,4913,657,66647112,Europe,43381,3782
2020-04-04,United_Kingdom,UK,4868,736,66647112,Europe,48249,4518
2020-04-05,United_Kingdom,UK,4911,756,66647112,Europe,53160,5274
2020-04-06,United_Kingdom,UK,4020,599,66647112,Europe,57180,5873
2020-04-07,United_Kingdom,UK,3592,567,66647112,Europe,60772,6440
2020-04-08,United_Kingdom,UK,5282,1105,66647112,Europe,66054,7545
2020-04-09,United_Kingdom,UK,5450,1030,66647112,Europe,71504,8575
2020-04-10,United_Kingdom,UK,5131,1116,66647112,Europe,76635,9691
2020-04-11,United_Kingdom,UK,4858,1122,66647112,Europe,81493,10813
2020-04-12,United_Kingdom,UK,4313,843,66647112,Europe,85806,11656
2020-04-13,United_Kingdom,UK,3579,657,66647112,Europe,89385,12313
2020-04-14,United_Kingdom,UK,3489,724,66647112,Europe,92874,13037
2020-04-15,United_Kingdom,UK,4178,1076,66647112,Europe,97052,14113
2020-04-16,United_Kingdom,UK,4326,880,66647112,Europe,101378,14993
2020-04-17,United_Kingdom,UK,5065,1036,66647112,Europe,106443,16029
2020-04-18,United_Kingdom,UK,5292,913,66647112,Europe,111735,16942
2020-04-19,United_Kingdom,UK,4956,1105,66647112,Europe,116691,18047
2020-04-20,United_Kingdom,UK,4721,432,66647112,Europe,121412,18479
2020-04-21,United_Kingdom,UK,3853,570,66647112,Europe,125265,19049
2020-04-22,United_Kingdom,UK,4854,1224,66647112,Europe,130119,20273
2020-04-23,United_Kingdom,UK,4760,847,66647112,Europe,134879,21120
2020-04-24,United_Kingdom,UK,5487,682,66647112,Europe,140366,21802
2020-04-25,United_Kingdom,UK,5158,1010,66647112,Europe,145524,22812
2020-04-26,United_Kingdom,UK,4970,815,66647112,Europe,150494,23627
2020-04-27,United_Kingdom,UK,3748,364,66647112,Europe,154242,23991
2020-04-28,United_Kingdom,UK,3473,320,66647112,Europe,157715,24311
2020-04-29,United_Kingdom,UK,4706,969,66647112,Europe,162421,25280
2020-04-30,United_Kingdom,UK,4729,769,66647112,Europe,167150,26049
2020-05-01,United_Kingdom,UK,5442,634,66647112,Europe,172592,26683
2020-05-02,United_Kingdom,UK,4966,698,66647112,Europe,177558,27381
2020-05-03,United_Kingdom,UK,4737,584,66647112,Europe,182295,27965
2020-05-04,United_Kingdom,UK,3229,253,66647112,Europe,185524,28218
2020-05-05,United_Kingdom,UK,2982,272,66647112,Europe,188506,28490
2020-05-06,United_Kingdom,UK,3389,726,66647112,Europe,191895,29216
2020-05-07,United_Kingdom,UK,3682,647,66647112,Europe,195577,29863
2020-05-08,United_Kingdom,UK,3827,458,66647112,Europe,199404,30321
2020-05-09,United_Kingdom,UK,3767,579,66647112,Europe,203171,30900
2020-05-10,United_Kingdom,UK,3063,275,66647112,Europe,206234,31175
2020-05-11,United_Kingdom,UK,2157,217,66647112,Europe,208391,31392
2020-05-12,United_Kingdom,UK,2329,187,66647112,Europe,210720,31579
2020-05-13,United_Kingdom,UK,3586,614,66647112,Europe,214306,32193
2020-05-14,United_Kingdom,UK,3402,447,66647112,Europe,217708,32640
2020-05-15,United_Kingdom,UK,3307,352,66647112,Europe,221015,32992
2020-05-16,United_Kingdom,UK,2628,350,66647112,Europe,223643,33342
2020-05-17,United_Kingdom,UK,2526,411,66647112,Europe,226169,33753
2020-05-18,United_Kingdom,UK,2079,67,66647112,Europe,228248,33820
2020-05-19,United_Kingdom,UK,1838,146,66647112,Europe,230086,33966
2020-05-20,United_Kingdom,UK,2589,500,66647112,Europe,232675,34466
2020-05-21,United_Kingdom,UK,3052,328,66647112,Europe,235727,34794
2020-05-22,United_Kingdom,UK,2718,273,66647112,Europe,238445,35067
2020-05-23,United_Kingdom,UK,2574,291,66647112,Europe,241019,35358
2020-05-24,United_Kingdom,UK,2062,220,66647112,Europe,243081,35578
2020-05-25,United_Kingdom,UK,1527,379,66647112,Europe,244608,35957
2020-05-26,United_Kingdom,UK,1364,104,66647112,Europe,245972,36061
2020-05-27,United_Kingdom,UK,1624,131,66647112,Europe,247596,36192
2020-05-28,United_Kingdom,UK,1672,422,66647112,Europe,249268,36614
2020-05-29,United_Kingdom,UK,1835,343,66647112,Europe,251103,36957
2020-05-30,United_Kingdom,UK,1760,274,66647112,Europe,252863,37231
2020-05-31,United_Kingdom,UK,1527,154,66647112,Europe,254390,37385
2020-06-01,United_Kingdom,UK,1125,60,66647112,Europe,255515,37445
2020-06-02,United_Kingdom,UK,1079,86,66647112,Europe,256594,37531
2020-06-03,United_Kingdom,UK,1441,249,66647112,Europe,258035,37780
2020-06-04,United_Kingdom,UK,1484,254,66647112,Europe,259519,38034
2020-06-05,United_Kingdom,UK,1356,130,66647112,Europe,260875,38164
2020-06-06,United_Kingdom,UK,1243,258,66647112,Europe,262118,38422
2020-06-07,United_Kingdom,UK,1120,143,66647112,Europe,263238,38565
2020-06-08,United_Kingdom,UK,801,54,66647112,Europe,264039,38619
2020-06-09,United_Kingdom,UK,721,47,66647112,Europe,264760,38666
2020-06-10,United_Kingdom,UK,1099,195,66647112,Europe,265859,38861
2020-06-11,United_Kingdom,UK,1158,164,66647112,Europe,267017,39025
2020-06-12,United_Kingdom,UK,1199,76,66647112,Europe,268216,39101
2020-06-13,United_Kingdom,UK,1017,131,66647112,Europe,269233,39232
2020-06-14,United_Kingdom,UK,1052,107,66647112,Europe,270285,39339
2020-06-15,United_Kingdom,UK,890,27,66647112,Europe,271175,39366
2020-06-16,United_Kingdom,UK,822,29,66647112,Europe,271997,39395
2020-06-17,United_Kingdom,UK,1043,120,66647112,Europe,273040,39515
2020-06-18,United_Kingdom,UK,1102,110,66647112,Europe,274142,39625
2020-06-19,United_Kingdom,UK,1013,67,66647112,Europe,275155,39692
2020-06-20,United_Kingdom,UK,1027,84,66647112,Europe,276182,39776
2020-06-21,United_Kingdom,UK,986,71,66647112,Europe,277168,39847
2020-06-22,United_Kingdom,UK,687,31,66647112,Europe,277855,39878
2020-06-23,United_Kingdom,UK,639,14,66647112,Europe,278494,39892
2020-06-24,United_Kingdom,UK,896,94,66647112,Europe,279390,39986
2020-06-25,United_Kingdom,UK,886,87,66647112,Europe,280276,40073
2020-06-26,United_Kingdom,UK,778,99,66647112,Europe,281054,40172
2020-06-27,United_Kingdom,UK,721,77,66647112,Europe,281775,40249
2020-06-28,United_Kingdom,UK,671,40,66647112,Europe,282446,40289
2020-06-29,United_Kingdom,UK,649,31,66647112,Europe,283095,40320
2020-06-30,United_Kingdom,UK,446,21,66647112,Europe,283541,40341
2020-07-01,United_Kingdom,UK,730,53,66647112,Europe,284271,40394
2020-07-02,United_Kingdom,UK,617,97,66647112,Europe,284888,40491
2020-07-03,United_Kingdom,UK,651,41,66647112,Europe,285539,40532
2020-07-04,United_Kingdom,UK,602,49,66647112,Europe,286141,40581
2020-07-05,United_Kingdom,UK,579,32,66647112,Europe,286720,40613
2020-07-06,United_Kingdom,UK,401,19,66647112,Europe,287121,40632
2020-07-07,United_Kingdom,UK,555,11,66647112,Europe,287676,40643
2020-07-08,United_Kingdom,UK,704,54,66647112,Europe,288380,40697
2020-07-09,United_Kingdom,UK,597,57,66647112,Europe,288977,40754
2020-07-10,United_Kingdom,UK,693,31,66647112,Europe,289670,40785
2020-07-11,United_Kingdom,UK,715,34,66647112,Europe,290385,40819
2020-07-12,United_Kingdom,UK,565,17,66647112,Europe,290950,40836
2020-07-13,United_Kingdom,UK,442,9,66647112,Europe,291392,40845
2020-07-14,United_Kingdom,UK,361,10,66647112,Europe,291753,40855
2020-07-15,United_Kingdom,UK,726,44,66647112,Europe,292479,40899
2020-07-16,United_Kingdom,UK,685,26,66647112,Europe,293164,40925
2020-07-17,United_Kingdom,UK,772,24,66647112,Europe,293936,40949
2020-07-18,United_Kingdom,UK,704,26,66647112,Europe,294640,40975
2020-07-19,United_Kingdom,UK,569,9,66647112,Europe,295209,40984
2020-07-20,United_Kingdom,UK,493,11,66647112,Europe,295702,40995
2020-07-21,United_Kingdom,UK,413,10,66647112,Europe,296115,41005
2020-07-22,United_Kingdom,UK,793,25,66647112,Europe,296908,41030
2020-07-23,United_Kingdom,UK,751,17,66647112,Europe,297659,41047
2020-07-24,United_Kingdom,UK,773,9,66647112,Europe,298432,41056
2020-07-25,United_Kingdom,UK,731,32,66647112,Europe,299163,41088
2020-07-26,United_Kingdom,UK,667,15,66647112,Europe,299830,41103
2020-07-27,United_Kingdom,UK,421,8,66647112,Europe,300251,41111
2020-07-28,United_Kingdom,UK,371,3,66647112,Europe,300622,41114
2020-07-29,United_Kingdom,UK,70,21,66647112,Europe,300692,41135
2020-07-30,United_Kingdom,UK,763,34,66647112,Europe,301455,41169
2020-07-31,United_Kingdom,UK,846,0,66647112,Europe,302301,41169
2020-08-01,United_Kingdom,UK,880,20,66647112,Europe,303181,41189
2020-08-02,United_Kingdom,UK,771,13,66647112,Europe,303952,41202
2020-08-03,United_Kingdom,UK,743,5,66647112,Europe,304695,41207
2020-08-04,United_Kingdom,UK,928,1,66647112,Europe,305623,41208
2020-08-05,United_Kingdom,UK,670,18,66647112,Europe,306293,41226
2020-08-06,United_Kingdom,UK,891,14,66647112,Europe,307184,41240
2020-08-07,United_Kingdom,UK,950,18,66647112,Europe,308134,41258
2020-08-08,United_Kingdom,UK,871,12,66647112,Europe,309005,41270
2020-08-09,United_Kingdom,UK,758,3,66647112,Europe,309763,41273
2020-08-10,United_Kingdom,UK,1062,5,66647112,Europe,310825,41278
2020-08-11,United_Kingdom,UK,816,18,66647112,Europe,311641,41296
2020-08-12,United_Kingdom,UK,1148,13,66647112,Europe,312789,41309
2020-08-13,United_Kingdom,UK,1009,20,66647112,Europe,313798,41329
2020-08-14,United_Kingdom,UK,1129,18,66647112,Europe,314927,41347
2020-08-15,United_Kingdom,UK,1440,11,66647112,Europe,316367,41358
2020-08-16,United_Kingdom,UK,1077,3,66647112,Europe,317444,41361
2020-08-17,United_Kingdom,UK,1040,5,66647112,Europe,318484,41366
2020-08-18,United_Kingdom,UK,713,3,66647112,Europe,319197,41369
2020-08-19,United_Kingdom,UK,1089,12,66647112,Europe,320286,41381
2020-08-20,United_Kingdom,UK,812,16,66647112,Europe,321098,41397
2020-08-21,United_Kingdom,UK,1182,6,66647112,Europe,322280,41403
2020-08-22,United_Kingdom,UK,1033,2,66647112,Europe,323313,41405
2020-08-23,United_Kingdom,UK,1288,18,66647112,Europe,324601,41423
2020-08-24,United_Kingdom,UK,1041,6,66647112,Europe,325642,41429
2020-08-25,United_Kingdom,UK,972,4,66647112,Europe,326614,41433
2020-08-26,United_Kingdom,UK,1184,16,66647112,Europe,327798,41449
2020-08-27,United_Kingdom,UK,1048,16,66647112,Europe,328846,41465
2020-08-28,United_Kingdom,UK,1522,12,66647112,Europe,330368,41477
2020-08-29,United_Kingdom,UK,1276,9,66647112,Europe,331644,41486
2020-08-30,United_Kingdom,UK,1108,12,66647112,Europe,332752,41498
2020-08-31,United_Kingdom,UK,1715,1,66647112,Europe,334467,41499
2020-09-01,United_Kingdom,UK,1406,2,66647112,Europe,335873,41501
2020-09-02,United_Kingdom,UK,1295,3,66647112,Europe,337168,41504
2020-09-03,United_Kingdom,UK,1508,10,66647112,Europe,338676,41514
2020-09-04,United_Kingdom,UK,1735,13,66647112,Europe,340411,41527
2020-09-05,United_Kingdom,UK,1940,10,66647112,Europe,342351,41537
2020-09-06,United_Kingdom,UK,1813,12,66647112,Europe,344164,41549
2020-09-07,United_Kingdom,UK,2988,2,66647112,Europe,347152,41551
2020-09-08,United_Kingdom,UK,2948,3,66647112,Europe,350100,41554
2020-09-09,United_Kingdom,UK,2460,32,66647112,Europe,352560,41586
2020-09-10,United_Kingdom,UK,2659,8,66647112,Europe,355219,41594
2020-09-11,United_Kingdom,UK,2919,14,66647112,Europe,358138,41608
2020-09-12,United_Kingdom,UK,3539,6,66647112,Europe,361677,41614
2020-09-13,United_Kingdom,UK,3497,9,66647112,Europe,365174,41623
2020-09-14,United_Kingdom,UK,3330,5,66647112,Europe,368504,41628
2020-09-15,United_Kingdom,UK,2621,9,66647112,Europe,371125,41637
2020-09-16,United_Kingdom,UK,3103,27,66647112,Europe,374228,41664
2020-09-17,United_Kingdom,UK,3991,20,66647112,Europe,378219,41684
2020-09-18,United_Kingdom,UK,3395,21,66647112,Europe,381614,41705
2020-09-19,United_Kingdom,UK,4322,27,66647112,Europe,385936,41732
2020-09-20,United_Kingdom,UK,4422,27,66647112,Europe,390358,41759
2020-09-21,United_Kingdom,UK,3899,18,66647112,Europe,394257,41777
2020-09-22,United_Kingdom,UK,4368,11,66647112,Europe,398625,41788
2020-09-23,United_Kingdom,UK,4926,37,66647112,Europe,403551,41825
2020-09-24,United_Kingdom,UK,6178,37,66647112,Europe,409729,41862
2020-09-25,United_Kingdom,UK,6634,40,66647112,Europe,416363,41902
2020-09-26,United_Kingdom,UK,6873,34,66647112,Europe,423236,41936
2020-09-27,United_Kingdom,UK,6041,35,66647112,Europe,429277,41971
2020-09-28,United_Kingdom,UK,5692,17,66647112,Europe,434969,41988
2020-09-29,United_Kingdom,UK,4044,13,66647112,Europe,439013,42001
2020-09-30,United_Kingdom,UK,7143,71,66647112,Europe,446156,42072
2020-10-01,United_Kingdom,UK,7108,71,66647112,Europe,453264,42143
2020-10-02,United_Kingdom,UK,6914,59,66647112,Europe,460178,42202
2020-10-03,United_Kingdom,UK,6968,66,66647112,Europe,467146,42268
2020-10-04,United_Kingdom,UK,12871,49,66647112,Europe,480017,42317
2020-10-05,United_Kingdom,UK,22961,33,66647112,Europe,502978,42350
2020-10-06,United_Kingdom,UK,12593,19,66647112,Europe,515571,42369
2020-10-07,United_Kingdom,UK,14542,76,66647112,Europe,530113,42445
2020-10-08,United_Kingdom,UK,14162,70,66647112,Europe,544275,42515
2020-10-09,United_Kingdom,UK,17540,77,66647112,Europe,561815,42592
2020-10-10,United_Kingdom,UK,13864,87,66647112,Europe,575679,42679
2020-10-11,United_Kingdom,UK,15165,81,66647112,Europe,590844,42760
2020-10-12,United_Kingdom,UK,12872,65,66647112,Europe,603716,42825
2020-10-13,United_Kingdom,UK,13972,50,66647112,Europe,617688,42875
2020-10-14,United_Kingdom,UK,17232,143,66647112,Europe,634920,43018
2020-10-15,United_Kingdom,UK,19724,137,66647112,Europe,654644,43155
2020-10-16,United_Kingdom,UK,18978,138,66647112,Europe,673622,43293
2020-10-17,United_Kingdom,UK,15635,136,66647112,Europe,689257,43429
2020-10-18,United_Kingdom,UK,16171,150,66647112,Europe,705428,43579
2020-10-19,United_Kingdom,UK,16981,67,66647112,Europe,722409,43646
2020-10-20,United_Kingdom,UK,18803,80,66647112,Europe,741212,43726
2020-10-21,United_Kingdom,UK,21330,241,66647112,Europe,762542,43967
2020-10-22,United_Kingdom,UK,26687,191,66647112,Europe,789229,44158
2020-10-23,United_Kingdom,UK,21238,189,66647112,Europe,810467,44347
2020-10-24,United_Kingdom,UK,20531,224,66647112,Europe,830998,44571
2020-10-25,United_Kingdom,UK,23012,174,66647112,Europe,854010,44745
2020-10-26,United_Kingdom,UK,19790,151,66647112,Europe,873800,44896
2020-10-27,United_Kingdom,UK,20890,102,66647112,Europe,894690,44998
2020-10-28,United_Kingdom,UK,22885,367,66647112,Europe,917575,45365
2020-10-29,United_Kingdom,UK,24700,310,66647112,Europe,942275,45675
2020-10-30,United_Kingdom,UK,23065,280,66647112,Europe,965340,45955
2020-10-31,United_Kingdom,UK,24405,274,66647112,Europe,989745,46229
2020-11-01,United_Kingdom,UK,21915,326,66647112,Europe,1011660,46555
2020-11-02,United_Kingdom,UK,23254,162,66647112,Europe,1034914,46717
2020-11-03,United_Kingdom,UK,18950,136,66647112,Europe,1053864,46853
2020-11-04,United_Kingdom,UK,20018,397,66647112,Europe,1073882,47250
2020-11-05,United_Kingdom,UK,25177,492,66647112,Europe,1099059,47742
2020-11-06,United_Kingdom,UK,24138,378,66647112,Europe,1123197,48120
2020-11-07,United_Kingdom,UK,23287,355,66647112,Europe,1146484,48475
2020-11-08,United_Kingdom,UK,24957,413,66647112,Europe,1171441,48888
2020-11-09,United_Kingdom,UK,20572,156,66647112,Europe,1192013,49044
2020-11-10,United_Kingdom,UK,21350,194,66647112,Europe,1213363,49238
2020-11-11,United_Kingdom,UK,20412,532,66647112,Europe,1233775,49770
2020-11-12,United_Kingdom,UK,22950,595,66647112,Europe,1256725,50365
2020-11-13,United_Kingdom,UK,33470,563,66647112,Europe,1290195,50928
2020-11-14,United_Kingdom,UK,27301,376,66647112,Europe,1317496,51304
2020-11-15,United_Kingdom,UK,26860,462,66647112,Europe,1344356,51766
2020-11-16,United_Kingdom,UK,24962,168,66647112,Europe,1369318,51934
2020-11-17,United_Kingdom,UK,21363,213,66647112,Europe,1390681,52147
2020-11-18,United_Kingdom,UK,20051,598,66647112,Europe,1410732,52745
2020-11-19,United_Kingdom,UK,19609,529,66647112,Europe,1430341,53274
2020-11-20,United_Kingdom,UK,22915,501,66647112,Europe,1453256,53775
2020-11-21,United_Kingdom,UK,20252,511,66647112,Europe,1473508,54286
2020-11-22,United_Kingdom,UK,19875,340,66647112,Europe,1493383,54626
2020-11-23,United_Kingdom,UK,18662,125,66647112,Europe,1512045,54751
2020-11-24,United_Kingdom,UK,15450,479,66647112,Europe,1527495,55230
2020-11-25,United_Kingdom,UK,11299,608,66647112,Europe,1538794,55838
2020-11-26,United_Kingdom,UK,18213,695,66647112,Europe,1557007,56533
2020-11-27,United_Kingdom,UK,17555,498,66647112,Europe,1574562,57031
2020-11-28,United_Kingdom,UK,14739,520,66647112,Europe,1589301,57551
2020-11-29,United_Kingdom,UK,15871,479,66647112,Europe,1605172,58030
2020-11-30,United_Kingdom,UK,12155,215,66647112,Europe,1617327,58245
2020-12-01,United_Kingdom,UK,12330,203,66647112,Europe,1629657,58448
2020-12-02,United_Kingdom,UK,13429,603,66647112,Europe,1643086,59051
2020-12-03,United_Kingdom,UK,16170,648,66647112,Europe,1659256,59699
2020-12-04,United_Kingdom,UK,14878,414,66647112,Europe,1674134,60113
2020-12-05,United_Kingdom,UK,16298,504,66647112,Europe,1690432,60617
2020-12-06,United_Kingdom,UK,15539,397,66647112,Europe,1705971,61014
