date,country,geoid,cases,deaths,population,cum_cases,cum_deaths
2020-03-03,Sint_Maarten,SX,1,0,41486,1,0
2020-03-26,Sint_Maarten,SX,1,0,41486,2,0
2020-03-27,Sint_Maarten,SX,0,0,41486,2,0
2020-03-28,Sint_Maarten,SX,1,0,41486,3,0
2020-03-29,Sint_Maarten,SX,0,0,41486,3,0
2020-03-30,Sint_Maarten,SX,0,0,41486,3,0
2020-04-01,Sint_Maarten,SX,3,0,41486,6,0
2020-04-02,Sint_Maarten,SX,10,1,41486,16,1
2020-03-23,Syria,SY,1,0,16906283,1,0
2020-03-24,Syria,SY,0,0,16906283,1,0
2020-03-25,Syria,SY,0,0,16906283,1,0
2020-03-26,Syria,SY,0,0,16906283,1,0
2020-03-27,Syria,SY,4,0,16906283,5,0
2020-03-28,Syria,SY,0,0,16906283,5,0
2020-03-29,Syria,SY,0,0,16906283,5,0
2020-03-30,Syria,SY,4,1,16906283,9,1
2020-03-31,Syria,SY,1,1,16906283,10,2
2020-04-01,Syria,SY,0,0,16906283,10,2
2020-04-02,Syria,SY,0,0,16906283,10,2
2020-03-15,Eswatini,SZ,1,0,1367000,1,0
2020-03-16,Eswatini,SZ,0,0,1367000,1,0
2020-03-17,Eswatini,SZ,0,0,1367000,1,0
2020-03-18,Eswatini,SZ,0,0,1367000,1,0
2020-03-19,Eswatini,SZ,0,0,1367000,1,0
2020-03-20,Eswatini,SZ,0,0,1367000,1,0
2020-03-21,Eswatini,SZ,0,0,1367000,1,0
2020-03-22,Eswatini,SZ,0,0,1367000,1,0
2020-03-23,Eswatini,SZ,3,0,1367000,4,0
2020-03-24,Eswatini,SZ,0,0,1367000,4,0
2020-03-25,Eswatini,SZ,0,0,1367000,4,0
2020-03-26,Eswatini,SZ,0,0,1367000,4,0
2020-03-27,Eswatini,SZ,2,0,1367000,6,0
2020-03-28,Eswatini,SZ,3,0,1367000,9,0
2020-03-29,Eswatini,SZ,0,0,1367000,9,0
2020-03-30,Eswatini,SZ,0,0,1367000,9,0
2020-03-31,Eswatini,SZ,0,0,1367000,9,0
2020-04-01,Eswatini,SZ,0,0,1367000,9,0
2020-04-02,Eswatini,SZ,0,0,1367000,9,0
2020-03-25,Turks_and_Caicos_islands,TC,1,0,31458,1,0
2020-03-26,Turks_and_Caicos_islands,TC,0,0,31458,1,0
2020-03-27,Turks_and_Caicos_islands,TC,1,0,31458,2,0
2020-03-28,Turks_and_Caicos_islands,TC,0,0,31458,2,0
2020-03-29,Turks_and_Caicos_islands,TC,3,0,31458,5,0
2020-03-30,Turks_and_Caicos_islands,TC,0,0,31458,5,0
2020-03-31,Turks_and_Caicos_islands,TC,0,0,31458,5,0
2020-04-01,Turks_and_Caicos_islands,TC,0,0,31458,5,0
2020-04-02,Turks_and_Caicos_islands,TC,0,0,31458,5,0
2020-03-20,Chad,TD,1,0,15477751,1,0
2020-03-21,Chad,TD,0,0,15477751,1,0
2020-03-22,Chad,TD,1,0,15477751,2,0
2020-03-23,Chad,TD,0,0,15477751,2,0
2020-03-24,Chad,TD,0,0,15477751,2,0
2020-03-25,Chad,TD,1,0,15477751,3,0
2020-03-26,Chad,TD,0,0,15477751,3,0
2020-03-27,Chad,TD,2,0,15477751,5,0
2020-03-28,Chad,TD,0,0,15477751,5,0
2020-03-29,Chad,TD,0,0,15477751,5,0
2020-03-30,Chad,TD,0,0,15477751,5,0
2020-03-31,Chad,TD,2,0,15477751,7,0
2020-04-01,Chad,TD,0,0,15477751,7,0
2020-04-02,Chad,TD,0,0,15477751,7,0
2020-03-07,Togo,TG,1,0,7889094,1,0
2020-03-15,Togo,TG,0,0,7889094,1,0
2020-03-16,Togo,TG,0,0,7889094,1,0
2020-03-17,Togo,TG,0,0,7889094,1,0
2020-03-18,Togo,TG,0,0,7889094,1,0
2020-03-19,Togo,TG,0,0,7889094,1,0
2020-03-20,Togo,TG,0,0,7889094,1,0
2020-03-21,Togo,TG,8,0,7889094,9,0
2020-03-22,Togo,TG,6,0,7889094,15,0
2020-03-23,Togo,TG,0,0,7889094,15,0
2020-03-24,Togo,TG,3,0,7889094,18,0
2020-03-25,Togo,TG,0,0,7889094,18,0
2020-03-26,Togo,TG,5,0,7889094,23,0
2020-03-27,Togo,TG,1,0,7889094,24,0
2020-03-28,Togo,TG,1,1,7889094,25,1
2020-03-29,Togo,TG,3,0,7889094,28,1
2020-03-30,Togo,TG,2,0,7889094,30,1
2020-03-31,Togo,TG,4,0,7889094,34,1
2020-04-01,Togo,TG,0,0,7889094,34,1
2020-04-02,Togo,TG,2,1,7889094,36,2
2019-12-31,Thailand,TH,0,0,69428524,0,0
2020-01-01,Thailand,TH,0,0,69428524,0,0
2020-01-02,Thailand,TH,0,0,69428524,0,0
2020-01-03,Thailand,TH,0,0,69428524,0,0
2020-01-04,Thailand,TH,0,0,69428524,0,0
2020-01-05,Thailand,TH,0,0,69428524,0,0
2020-01-06,Thailand,TH,0,0,69428524,0,0
2020-01-07,Thailand,TH,0,0,69428524,0,0
2020-01-08,Thailand,TH,0,0,69428524,0,0
2020-01-09,Thailand,TH,0,0,69428524,0,0
2020-01-10,Thailand,TH,0,0,69428524,0,0
2020-01-11,Thailand,TH,0,0,69428524,0,0
2020-01-12,Thailand,TH,0,0,69428524,0,0
2020-01-13,Thailand,TH,1,0,69428524,1,0
2020-01-14,Thailand,TH,0,0,69428524,1,0
2020-01-15,Thailand,TH,0,0,69428524,1,0
2020-01-16,Thailand,TH,0,0,69428524,1,0
2020-01-17,Thailand,TH,1,0,69428524,2,0
2020-01-18,Thailand,TH,0,0,69428524,2,0
2020-01-19,Thailand,TH,0,0,69428524,2,0
2020-01-20,Thailand,TH,0,0,69428524,2,0
2020-01-21,Thailand,TH,0,0,69428524,2,0
2020-01-22,Thailand,TH,2,0,69428524,4,0
2020-01-23,Thailand,TH,0,0,69428524,4,0
2020-01-24,Thailand,TH,0,0,69428524,4,0
2020-01-25,Thailand,TH,1,0,69428524,5,0
2020-01-26,Thailand,TH,0,0,69428524,5,0
2020-01-27,Thailand,TH,3,0,69428524,8,0
2020-01-28,Thailand,TH,6,0,69428524,14,0
2020-01-29,Thailand,TH,0,0,69428524,14,0
2020-01-30,Thailand,TH,0,0,69428524,14,0
2020-01-31,Thailand,TH,0,0,69428524,14,0
2020-02-01,Thailand,TH,5,0,69428524,19,0
2020-02-02,Thailand,TH,0,0,69428524,19,0
2020-02-03,Thailand,TH,0,0,69428524,19,0
2020-02-04,Thailand,TH,0,0,69428524,19,0
2020-02-05,Thailand,TH,6,0,69428524,25,0
2020-02-06,Thailand,TH,0,0,69428524,25,0
2020-02-07,Thailand,TH,0,0,69428524,25,0
2020-02-08,Thailand,TH,7,0,69428524,32,0
2020-02-09,Thailand,TH,0,0,69428524,32,0
2020-02-10,Thailand,TH,0,0,69428524,32,0
2020-02-11,Thailand,TH,0,0,69428524,32,0
2020-02-12,Thailand,TH,1,0,69428524,33,0
2020-02-13,Thailand,TH,0,0,69428524,33,0
2020-02-14,Thailand,TH,0,0,69428524,33,0
2020-02-15,Thailand,TH,1,0,69428524,34,0
2020-02-16,Thailand,TH,0,0,69428524,34,0
2020-02-17,Thailand,TH,0,0,69428524,34,0
2020-02-18,Thailand,TH,1,0,69428524,35,0
2020-02-19,Thailand,TH,0,0,69428524,35,0
2020-02-20,Thailand,TH,0,0,69428524,35,0
2020-02-21,Thailand,TH,0,0,69428524,35,0
2020-02-22,Thailand,TH,0,0,69428524,35,0
2020-02-23,Thailand,TH,0,0,69428524,35,0
2020-02-24,Thailand,TH,0,0,69428524,35,0
2020-02-25,Thailand,TH,2,0,69428524,37,0
2020-02-26,Thailand,TH,3,0,69428524,40,0
2020-02-27,Thailand,TH,0,0,69428524,40,0
2020-02-28,Thailand,TH,0,0,69428524,40,0
2020-02-29,Thailand,TH,2,0,69428524,42,0
2020-03-01,Thailand,TH,0,1,69428524,42,1
2020-03-02,Thailand,TH,1,0,69428524,43,1
2020-03-05,Thailand,TH,4,0,69428524,47,1
2020-03-07,Thailand,TH,3,0,69428524,50,1
2020-03-11,Thailand,TH,9,0,69428524,59,1
2020-03-12,Thailand,TH,11,0,69428524,70,1
2020-03-14,Thailand,TH,12,0,69428524,82,1
2020-03-15,Thailand,TH,0,0,69428524,82,1
2020-03-16,Thailand,TH,32,0,69428524,114,1
2020-03-17,Thailand,TH,63,0,69428524,177,1
2020-03-18,Thailand,TH,0,0,69428524,177,1
2020-03-19,Thailand,TH,0,0,69428524,177,1
2020-03-20,Thailand,TH,35,0,69428524,212,1
2020-03-21,Thailand,TH,154,0,69428524,366,1
2020-03-22,Thailand,TH,233,0,69428524,599,1
2020-03-23,Thailand,TH,122,0,69428524,721,1
2020-03-24,Thailand,TH,106,3,69428524,827,4
2020-03-25,Thailand,TH,107,0,69428524,934,4
2020-03-26,Thailand,TH,111,0,69428524,1045,4
2020-03-27,Thailand,TH,91,1,69428524,1136,5
2020-03-28,Thailand,TH,0,0,69428524,1136,5
2020-03-29,Thailand,TH,109,1,69428524,1245,6
2020-03-30,Thailand,TH,143,1,69428524,1388,7
2020-03-31,Thailand,TH,263,3,69428524,1651,10
2020-04-01,Thailand,TH,0,0,69428524,1651,10
2020-04-02,Thailand,TH,120,2,69428524,1771,12
2020-03-22,Timor_Leste,TL,1,0,1267972,1,0
2020-03-23,Timor_Leste,TL,0,0,1267972,1,0
2020-03-24,Timor_Leste,TL,0,0,1267972,1,0
2020-03-25,Timor_Leste,TL,0,0,1267972,1,0
2020-03-26,Timor_Leste,TL,0,0,1267972,1,0
2020-03-27,Timor_Leste,TL,0,0,1267972,1,0
2020-03-28,Timor_Leste,TL,0,0,1267972,1,0
2020-03-29,Timor_Leste,TL,0,0,1267972,1,0
2020-03-30,Timor_Leste,TL,0,0,1267972,1,0
2020-03-31,Timor_Leste,TL,0,0,1267972,1,0
2020-04-01,Timor_Leste,TL,0,0,1267972,1,0
2020-04-02,Timor_Leste,TL,0,0,1267972,1,0
2020-03-03,Tunisia,TN,1,0,11565204,1,0
2020-03-10,Tunisia,TN,1,0,11565204,2,0
2020-03-11,Tunisia,TN,3,0,11565204,5,0
2020-03-12,Tunisia,TN,2,0,11565204,7,0
2020-03-13,Tunisia,TN,6,0,11565204,13,0
2020-03-14,Tunisia,TN,3,0,11565204,16,0
2020-03-15,Tunisia,TN,0,0,11565204,16,0
2020-03-16,Tunisia,TN,2,0,11565204,18,0
2020-03-17,Tunisia,TN,2,0,11565204,20,0
2020-03-18,Tunisia,TN,4,0,11565204,24,0
2020-03-19,Tunisia,TN,5,0,11565204,29,0
2020-03-20,Tunisia,TN,10,0,11565204,39,0
2020-03-21,Tunisia,TN,15,1,11565204,54,1
2020-03-22,Tunisia,TN,6,0,11565204,60,1
2020-03-23,Tunisia,TN,15,2,11565204,75,3
2020-03-24,Tunisia,TN,14,0,11565204,89,3
2020-03-25,Tunisia,TN,25,0,11565204,114,3
2020-03-26,Tunisia,TN,59,2,11565204,173,5
2020-03-27,Tunisia,TN,0,0,11565204,173,5
2020-03-28,Tunisia,TN,54,1,11565204,227,6
2020-03-29,Tunisia,TN,0,0,11565204,227,6
2020-03-30,Tunisia,TN,51,2,11565204,278,8
2020-03-31,Tunisia,TN,34,0,11565204,312,8
2020-04-01,Tunisia,TN,50,1,11565204,362,9
2020-04-02,Tunisia,TN,32,1,11565204,394,10
2020-03-12,Turkey,TR,1,0,82319724,1,0
2020-03-13,Turkey,TR,1,0,82319724,2,0
2020-03-16,Turkey,TR,16,0,82319724,18,0
2020-03-17,Turkey,TR,29,0,82319724,47,0
2020-03-18,Turkey,TR,51,0,82319724,98,0
2020-03-19,Turkey,TR,93,1,82319724,191,1
2020-03-20,Turkey,TR,168,3,82319724,359,4
2020-03-21,Turkey,TR,311,5,82319724,670,9
2020-03-22,Turkey,TR,277,12,82319724,947,21
2020-03-23,Turkey,TR,289,9,82319724,1236,30
2020-03-24,Turkey,TR,293,7,82319724,1529,37
2020-03-25,Turkey,TR,343,7,82319724,1872,44
2020-03-26,Turkey,TR,561,15,82319724,2433,59
2020-03-27,Turkey,TR,1196,16,82319724,3629,75
2020-03-28,Turkey,TR,2069,17,82319724,5698,92
2020-03-29,Turkey,TR,1704,16,82319724,7402,108
2020-03-30,Turkey,TR,1815,23,82319724,9217,131
2020-03-31,Turkey,TR,2318,37,82319724,11535,168
2020-04-01,Turkey,TR,1996,46,82319724,13531,214
2020-04-02,Turkey,TR,2148,63,82319724,15679,277
2020-03-13,Trinidad_and_Tobago,TT,1,0,1389858,1,0
2020-03-14,Trinidad_and_Tobago,TT,1,0,1389858,2,0
2020-03-15,Trinidad_and_Tobago,TT,0,0,1389858,2,0
2020-03-16,Trinidad_and_Tobago,TT,2,0,1389858,4,0
2020-03-17,Trinidad_and_Tobago,TT,1,0,1389858,5,0
2020-03-18,Trinidad_and_Tobago,TT,2,0,1389858,7,0
2020-03-19,Trinidad_and_Tobago,TT,2,0,1389858,9,0
2020-03-20,Trinidad_and_Tobago,TT,0,0,1389858,9,0
2020-03-21,Trinidad_and_Tobago,TT,0,0,1389858,9,0
2020-03-22,Trinidad_and_Tobago,TT,40,0,1389858,49,0
2020-03-23,Trinidad_and_Tobago,TT,1,0,1389858,50,0
2020-03-24,Trinidad_and_Tobago,TT,1,0,1389858,51,0
2020-03-25,Trinidad_and_Tobago,TT,6,0,1389858,57,0
2020-03-26,Trinidad_and_Tobago,TT,3,1,1389858,60,1
2020-03-27,Trinidad_and_Tobago,TT,5,0,1389858,65,1
2020-03-28,Trinidad_and_Tobago,TT,1,1,1389858,66,2
2020-03-29,Trinidad_and_Tobago,TT,8,0,1389858,74,2
2020-03-30,Trinidad_and_Tobago,TT,4,1,1389858,78,3
2020-03-31,Trinidad_and_Tobago,TT,7,0,1389858,85,3
2020-04-01,Trinidad_and_Tobago,TT,2,0,1389858,87,3
2020-04-02,Trinidad_and_Tobago,TT,2,2,1389858,89,5
2019-12-31,Taiwan,TW,0,0,23780452,0,0
2020-01-01,Taiwan,TW,0,0,23780452,0,0
2020-01-02,Taiwan,TW,0,0,23780452,0,0
2020-01-03,Taiwan,TW,0,0,23780452,0,0
2020-01-04,Taiwan,TW,0,0,23780452,0,0
2020-01-05,Taiwan,TW,0,0,23780452,0,0
2020-01-06,Taiwan,TW,0,0,23780452,0,0
2020-01-07,Taiwan,TW,0,0,23780452,0,0
2020-01-08,Taiwan,TW,0,0,23780452,0,0
2020-01-09,Taiwan,TW,0,0,23780452,0,0
2020-01-10,Taiwan,TW,0,0,23780452,0,0
2020-01-11,Taiwan,TW,0,0,23780452,0,0
2020-01-12,Taiwan,TW,0,0,23780452,0,0
2020-01-13,Taiwan,TW,0,0,23780452,0,0
2020-01-14,Taiwan,TW,0,0,23780452,0,0
2020-01-15,Taiwan,TW,0,0,23780452,0,0
2020-01-16,Taiwan,TW,0,0,23780452,0,0
2020-01-17,Taiwan,TW,0,0,23780452,0,0
2020-01-18,Taiwan,TW,0,0,23780452,0,0
2020-01-19,Taiwan,TW,0,0,23780452,0,0
2020-01-20,Taiwan,TW,0,0,23780452,0,0
2020-01-21,Taiwan,TW,1,0,23780452,1,0
2020-01-22,Taiwan,TW,0,0,23780452,1,0
2020-01-23,Taiwan,TW,0,0,23780452,1,0
2020-01-24,Taiwan,TW,0,0,23780452,1,0
2020-01-25,Taiwan,TW,2,0,23780452,3,0
2020-01-26,Taiwan,TW,0,0,23780452,3,0
2020-01-27,Taiwan,TW,2,0,23780452,5,0
2020-01-28,Taiwan,TW,2,0,23780452,7,0
2020-01-29,Taiwan,TW,1,0,23780452,8,0
2020-01-30,Taiwan,TW,0,0,23780452,8,0
2020-01-31,Taiwan,TW,1,0,23780452,9,0
2020-02-01,Taiwan,TW,1,0,23780452,10,0
2020-02-02,Taiwan,TW,0,0,23780452,10,0
2020-02-03,Taiwan,TW,0,0,23780452,10,0
2020-02-04,Taiwan,TW,0,0,23780452,10,0
2020-02-05,Taiwan,TW,1,0,23780452,11,0
2020-02-06,Taiwan,TW,0,0,23780452,11,0
2020-02-07,Taiwan,TW,5,0,23780452,16,0
2020-02-08,Taiwan,TW,1,0,23780452,17,0
2020-02-09,Taiwan,TW,1,0,23780452,18,0
2020-02-10,Taiwan,TW,0,0,23780452,18,0
2020-02-11,Taiwan,TW,0,0,23780452,18,0
2020-02-12,Taiwan,TW,0,0,23780452,18,0
2020-02-13,Taiwan,TW,0,0,23780452,18,0
2020-02-14,Taiwan,TW,0,0,23780452,18,0
2020-02-15,Taiwan,TW,0,0,23780452,18,0
2020-02-16,Taiwan,TW,0,0,23780452,18,0
2020-02-17,Taiwan,TW,2,1,23780452,20,1
2020-02-18,Taiwan,TW,2,0,23780452,22,1
2020-02-19,Taiwan,TW,0,0,23780452,22,1
2020-02-20,Taiwan,TW,2,0,23780452,24,1
2020-02-21,Taiwan,TW,0,0,23780452,24,1
2020-02-22,Taiwan,TW,2,0,23780452,26,1
2020-02-23,Taiwan,TW,0,0,23780452,26,1
2020-02-24,Taiwan,TW,2,0,23780452,28,1
2020-02-25,Taiwan,TW,2,0,23780452,30,1
2020-02-26,Taiwan,TW,1,0,23780452,31,1
2020-02-27,Taiwan,TW,1,0,23780452,32,1
2020-02-28,Taiwan,TW,2,0,23780452,34,1
2020-02-29,Taiwan,TW,5,0,23780452,39,1
2020-03-01,Taiwan,TW,1,0,23780452,40,1
2020-03-02,Taiwan,TW,0,0,23780452,40,1
2020-03-03,Taiwan,TW,1,0,23780452,41,1
2020-03-04,Taiwan,TW,1,0,23780452,42,1
2020-03-06,Taiwan,TW,2,0,23780452,44,1
2020-03-07,Taiwan,TW,1,0,23780452,45,1
2020-03-08,Taiwan,TW,0,0,23780452,45,1
2020-03-09,Taiwan,TW,0,0,23780452,45,1
2020-03-11,Taiwan,TW,3,0,23780452,48,1
2020-03-12,Taiwan,TW,0,0,23780452,48,1
2020-03-13,Taiwan,TW,1,0,23780452,49,1
2020-03-14,Taiwan,TW,4,0,23780452,53,1
2020-03-15,Taiwan,TW,6,0,23780452,59,1
2020-03-16,Taiwan,TW,0,0,23780452,59,1
2020-03-17,Taiwan,TW,8,0,23780452,67,1
2020-03-18,Taiwan,TW,10,0,23780452,77,1
2020-03-19,Taiwan,TW,31,0,23780452,108,1
2020-03-20,Taiwan,TW,0,0,23780452,108,1
2020-03-21,Taiwan,TW,27,1,23780452,135,2
2020-03-22,Taiwan,TW,18,0,23780452,153,2
2020-03-23,Taiwan,TW,12,0,23780452,165,2
2020-03-24,Taiwan,TW,30,0,23780452,195,2
2020-03-25,Taiwan,TW,21,0,23780452,216,2
2020-03-26,Taiwan,TW,19,0,23780452,235,2
2020-03-27,Taiwan,TW,17,0,23780452,252,2
2020-03-28,Taiwan,TW,15,0,23780452,267,2
2020-03-29,Taiwan,TW,16,0,23780452,283,2
2020-03-30,Taiwan,TW,23,3,23780452,306,5
2020-03-31,Taiwan,TW,0,0,23780452,306,5
2020-04-01,Taiwan,TW,16,0,23780452,322,5
2020-04-02,Taiwan,TW,17,0,23780452,339,5
2020-03-17,United_Republic_of_Tanzania,TZ,1,0,56318348,1,0
2020-03-18,United_Republic_of_Tanzania,TZ,0,0,56318348,1,0
2020-03-19,United_Republic_of_Tanzania,TZ,2,0,56318348,3,0
2020-03-20,United_Republic_of_Tanzania,TZ,0,0,56318348,3,0
2020-03-21,United_Republic_of_Tanzania,TZ,0,0,56318348,3,0
2020-03-22,United_Republic_of_Tanzania,TZ,3,0,56318348,6,0
2020-03-23,United_Republic_of_Tanzania,TZ,6,0,56318348,12,0
2020-03-24,United_Republic_of_Tanzania,TZ,0,0,56318348,12,0
2020-03-25,United_Republic_of_Tanzania,TZ,0,0,56318348,12,0
2020-03-26,United_Republic_of_Tanzania,TZ,0,0,56318348,12,0
2020-03-27,United_Republic_of_Tanzania,TZ,1,0,56318348,13,0
2020-03-28,United_Republic_of_Tanzania,TZ,0,0,56318348,13,0
2020-03-29,United_Republic_of_Tanzania,TZ,0,1,56318348,13,1
2020-03-30,United_Republic_of_Tanzania,TZ,1,0,56318348,14,1
2020-03-31,United_Republic_of_Tanzania,TZ,5,0,56318348,19,1
2020-04-01,United_Republic_of_Tanzania,TZ,0,0,56318348,19,1
2020-04-02,United_Republic_of_Tanzania,TZ,1,0,56318348,20,1
2020-03-04,Ukraine,UA,1,0,44622516,1,0
2020-03-13,Ukraine,UA,2,0,44622516,3,0
2020-03-16,Ukraine,UA,0,0,44622516,3,0
2020-03-17,Ukraine,UA,2,0,44622516,5,0
2020-03-18,Ukraine,UA,9,0,44622516,14,0
2020-03-19,Ukraine,UA,5,2,44622516,19,2
2020-03-20,Ukraine,UA,7,0,44622516,26,2
2020-03-21,Ukraine,UA,0,1,44622516,26,3
2020-03-22,Ukraine,UA,15,0,44622516,41,3
2020-03-23,Ukraine,UA,6,0,44622516,47,3
2020-03-24,Ukraine,UA,26,0,44622516,73,3
2020-03-25,Ukraine,UA,11,0,44622516,84,3
2020-03-26,Ukraine,UA,29,1,44622516,113,4
2020-03-27,Ukraine,UA,43,1,44622516,156,5
2020-03-28,Ukraine,UA,62,0,44622516,218,5
2020-03-29,Ukraine,UA,93,3,44622516,311,8
2020-03-30,Ukraine,UA,107,1,44622516,418,9
2020-03-31,Ukraine,UA,62,2,44622516,480,11
2020-04-01,Ukraine,UA,69,2,44622516,549,13
2020-04-02,Ukraine,UA,245,7,44622516,794,20
2020-03-22,Uganda,UG,1,0,42723139,1,0
2020-03-23,Uganda,UG,0,0,42723139,1,0
2020-03-24,Uganda,UG,8,0,42723139,9,0
2020-03-25,Uganda,UG,0,0,42723139,9,0
2020-03-26,Uganda,UG,5,0,42723139,14,0
2020-03-27,Uganda,UG,0,0,42723139,14,0
2020-03-28,Uganda,UG,0,0,42723139,14,0
2020-03-29,Uganda,UG,16,0,42723139,30,0
2020-03-30,Uganda,UG,3,0,42723139,33,0
2020-03-31,Uganda,UG,0,0,42723139,33,0
2020-04-01,Uganda,UG,11,0,42723139,44,0
2020-04-02,Uganda,UG,0,0,42723139,44,0
2019-12-31,United_Kingdom,UK,0,0,66488991,0,0
2020-01-01,United_Kingdom,UK,0,0,66488991,0,0
2020-01-02,United_Kingdom,UK,0,0,66488991,0,0
2020-01-03,United_Kingdom,UK,0,0,66488991,0,0
2020-01-04,United_Kingdom,UK,0,0,66488991,0,0
2020-01-05,United_Kingdom,UK,0,0,66488991,0,0
2020-01-06,United_Kingdom,UK,0,0,66488991,0,0
2020-01-07,United_Kingdom,UK,0,0,66488991,0,0
2020-01-08,United_Kingdom,UK,0,0,66488991,0,0
2020-01-09,United_Kingdom,UK,0,0,66488991,0,0
2020-01-10,United_Kingdom,UK,0,0,66488991,0,0
2020-01-11,United_Kingdom,UK,0,0,66488991,0,0
2020-01-12,United_Kingdom,UK,0,0,66488991,0,0
2020-01-13,United_Kingdom,UK,0,0,66488991,0,0
2020-01-14,United_Kingdom,UK,0,0,66488991,0,0
2020-01-15,United_Kingdom,UK,0,0,66488991,0,0
2020-01-16,United_Kingdom,UK,0,0,66488991,0,0
2020-01-17,United_Kingdom,UK,0,0,66488991,0,0
2020-01-18,United_Kingdom,UK,0,0,66488991,0,0
2020-01-19,United_Kingdom,UK,0,0,66488991,0,0
2020-01-20,United_Kingdom,UK,0,0,66488991,0,0
2020-01-21,United_Kingdom,UK,0,0,66488991,0,0
2020-01-22,United_Kingdom,UK,0,0,66488991,0,0
2020-01-23,United_Kingdom,UK,0,0,66488991,0,0
2020-01-24,United_Kingdom,UK,0,0,66488991,0,0
2020-01-25,United_Kingdom,UK,0,0,66488991,0,0
2020-01-26,United_Kingdom,UK,0,0,66488991,0,0
2020-01-27,United_Kingdom,UK,0,0,66488991,0,0
2020-01-28,United_Kingdom,UK,0,0,66488991,0,0
2020-01-29,United_Kingdom,UK,0,0,66488991,0,0
2020-01-30,United_Kingdom,UK,0,0,66488991,0,0
2020-01-31,United_Kingdom,UK,2,0,66488991,2,0
2020-02-01,United_Kingdom,UK,0,0,66488991,2,0
2020-02-02,United_Kingdom,UK,0,0,66488991,2,0
2020-02-03,United_Kingdom,UK,0,0,66488991,2,0
2020-02-04,United_Kingdom,UK,0,0,66488991,2,0
2020-02-05,United_Kingdom,UK,0,0,66488991,2,0
2020-02-06,United_Kingdom,UK,0,0,66488991,2,0
2020-02-07,United_Kingdom,UK,1,0,66488991,3,0
2020-02-08,United_Kingdom,UK,0,0,66488991,3,0
2020-02-09,United_Kingdom,UK,1,0,66488991,4,0
2020-02-10,United_Kingdom,UK,0,0,66488991,4,0
2020-02-11,United_Kingdom,UK,4,0,66488991,8,0
2020-02-12,United_Kingdom,UK,0,0,66488991,8,0
2020-02-13,United_Kingdom,UK,1,0,66488991,9,0
2020-02-14,United_Kingdom,UK,0,0,66488991,9,0
2020-02-15,United_Kingdom,UK,0,0,66488991,9,0
2020-02-16,United_Kingdom,UK,0,0,66488991,9,0
2020-02-17,United_Kingdom,UK,0,0,66488991,9,0
2020-02-18,United_Kingdom,UK,0,0,66488991,9,0
2020-02-19,United_Kingdom,UK,0,0,66488991,9,0
2020-02-20,United_Kingdom,UK,0,0,66488991,9,0
2020-02-21,United_Kingdom,UK,0,0,66488991,9,0
2020-02-22,United_Kingdom,UK,0,0,66488991,9,0
2020-02-23,United_Kingdom,UK,0,0,66488991,9,0
2020-02-24,United_Kingdom,UK,4,0,66488991,13,0
2020-02-25,United_Kingdom,UK,0,0,66488991,13,0
2020-02-26,United_Kingdom,UK,0,0,66488991,13,0
2020-02-27,United_Kingdom,UK,0,0,66488991,13,0
2020-02-28,United_Kingdom,UK,3,0,66488991,16,0
2020-02-29,United_Kingdom,UK,2,0,66488991,18,0
2020-03-01,United_Kingdom,UK,5,0,66488991,23,0
2020-03-02,United_Kingdom,UK,13,0,66488991,36,0
2020-03-03,United_Kingdom,UK,4,0,66488991,40,0
2020-03-04,United_Kingdom,UK,11,0,66488991,51,0
2020-03-05,United_Kingdom,UK,34,0,66488991,85,0
2020-03-06,United_Kingdom,UK,30,1,66488991,115,1
2020-03-07,United_Kingdom,UK,48,0,66488991,163,1
2020-03-08,United_Kingdom,UK,43,1,66488991,206,2
2020-03-09,United_Kingdom,UK,67,1,66488991,273,3
2020-03-10,United_Kingdom,UK,48,2,66488991,321,5
2020-03-11,United_Kingdom,UK,52,1,66488991,373,6
2020-03-12,United_Kingdom,UK,83,0,66488991,456,6
2020-03-13,United_Kingdom,UK,134,4,66488991,590,10
2020-03-14,United_Kingdom,UK,117,0,66488991,707,10
2020-03-15,United_Kingdom,UK,433,11,66488991,1140,21
2020-03-16,United_Kingdom,UK,251,14,66488991,1391,35
2020-03-17,United_Kingdom,UK,152,20,66488991,1543,55
2020-03-18,United_Kingdom,UK,407,5,66488991,1950,60
2020-03-19,United_Kingdom,UK,680,43,66488991,2630,103
2020-03-20,United_Kingdom,UK,647,41,66488991,3277,144
2020-03-21,United_Kingdom,UK,706,33,66488991,3983,177
2020-03-22,United_Kingdom,UK,1035,56,66488991,5018,233
2020-03-23,United_Kingdom,UK,665,48,66488991,5683,281
2020-03-24,United_Kingdom,UK,967,54,66488991,6650,335
2020-03-25,United_Kingdom,UK,1427,87,66488991,8077,422
2020-03-26,United_Kingdom,UK,1452,41,66488991,9529,463
2020-03-27,United_Kingdom,UK,2129,115,66488991,11658,578
2020-03-28,United_Kingdom,UK,2885,181,66488991,14543,759
2020-03-29,United_Kingdom,UK,2546,260,66488991,17089,1019
2020-03-30,United_Kingdom,UK,2433,209,66488991,19522,1228
2020-03-31,United_Kingdom,UK,2619,180,66488991,22141,1408
2020-04-01,United_Kingdom,UK,3009,381,66488991,25150,1789
2020-04-02,United_Kingdom,UK,4324,743,66488991,29474,2532
2019-12-31,United_States_of_America,US,0,0,327167434,0,0
