date,country,geoid,cases,deaths,cum_cases,cum_deaths
2020-03-02,San_Marino,SM,7,1,8,1
2020-03-04,San_Marino,SM,2,0,10,1
2020-03-05,San_Marino,SM,5,0,15,1
2020-03-06,San_Marino,SM,7,0,22,1
2020-03-07,San_Marino,SM,1,0,23,1
2020-03-08,San_Marino,SM,3,0,26,1
2020-03-09,San_Marino,SM,11,0,37,1
2020-03-10,San_Marino,SM,12,1,49,2
2020-03-11,San_Marino,SM,13,0,62,2
2020-03-12,San_Marino,SM,4,1,66,3
2020-03-13,San_Marino,SM,1,2,67,5
2020-03-14,San_Marino,SM,6,0,73,5
2020-03-15,San_Marino,SM,19,0,92,5
2020-03-16,San_Marino,SM,6,2,98,7
2020-03-17,San_Marino,SM,4,2,102,9
2020-03-18,San_Marino,SM,2,2,104,11
2020-03-19,San_Marino,SM,5,3,109,14
2020-03-20,San_Marino,SM,17,0,126,14
2020-03-21,San_Marino,SM,25,0,151,14
2020-03-22,San_Marino,SM,0,6,151,20
2020-03-23,San_Marino,SM,0,0,151,20
2020-03-24,San_Marino,SM,36,0,187,20
2020-03-25,San_Marino,SM,0,1,187,21
2020-03-03,Senegal,SN,1,0,1,0
2020-03-05,Senegal,SN,2,0,3,0
2020-03-06,Senegal,SN,1,0,4,0
2020-03-13,Senegal,SN,2,0,6,0
2020-03-14,Senegal,SN,13,0,19,0
2020-03-15,Senegal,SN,2,0,21,0
2020-03-16,Senegal,SN,5,0,26,0
2020-03-17,Senegal,SN,1,0,27,0
2020-03-18,Senegal,SN,4,0,31,0
2020-03-19,Senegal,SN,5,0,36,0
2020-03-20,Senegal,SN,0,0,36,0
2020-03-21,Senegal,SN,11,0,47,0
2020-03-22,Senegal,SN,9,0,56,0
2020-03-23,Senegal,SN,11,0,67,0
2020-03-24,Senegal,SN,12,0,79,0
2020-03-25,Senegal,SN,7,0,86,0
2020-03-17,Somalia,SO,1,0,1,0
2020-03-18,Somalia,SO,0,0,1,0
2020-03-19,Somalia,SO,0,0,1,0
2020-03-20,Somalia,SO,0,0,1,0
2020-03-21,Somalia,SO,0,0,1,0
2020-03-22,Somalia,SO,0,0,1,0
2020-03-23,Somalia,SO,0,0,1,0
2020-03-24,Somalia,SO,0,0,1,0
2020-03-25,Somalia,SO,0,0,1,0
2020-03-15,Suriname,SR,1,0,1,0
2020-03-21,Suriname,SR,0,0,1,0
2020-03-22,Suriname,SR,4,0,5,0
2020-03-23,Suriname,SR,0,0,5,0
2020-03-24,Suriname,SR,1,0,6,0
2020-03-25,Suriname,SR,2,0,8,0
2020-03-19,El_Salvador,SV,1,0,1,0
2020-03-20,El_Salvador,SV,0,0,1,0
2020-03-21,El_Salvador,SV,2,0,3,0
2020-03-22,El_Salvador,SV,0,0,3,0
2020-03-23,El_Salvador,SV,0,0,3,0
2020-03-24,El_Salvador,SV,2,0,5,0
2020-03-25,El_Salvador,SV,4,0,9,0
2020-03-23,Syria,SY,1,0,1,0
2020-03-24,Syria,SY,0,0,1,0
2020-03-25,Syria,SY,0,0,1,0
2020-03-15,Eswatini,SZ,1,0,1,0
2020-03-16,Eswatini,SZ,0,0,1,0
2020-03-17,Eswatini,SZ,0,0,1,0
2020-03-18,Eswatini,SZ,0,0,1,0
2020-03-19,Eswatini,SZ,0,0,1,0
2020-03-20,Eswatini,SZ,0,0,1,0
2020-03-21,Eswatini,SZ,0,0,1,0
2020-03-22,Eswatini,SZ,0,0,1,0
2020-03-23,Eswatini,SZ,3,0,4,0
2020-03-24,Eswatini,SZ,0,0,4,0
2020-03-25,Eswatini,SZ,0,0,4,0
2020-03-25,Turks_and_Caicos_islands,TC,1,0,1,0
2020-03-20,Chad,TD,1,0,1,0
2020-03-21,Chad,TD,0,0,1,0
2020-03-22,Chad,TD,1,0,2,0
2020-03-23,Chad,TD,0,0,2,0
2020-03-24,Chad,TD,0,0,2,0
2020-03-25,Chad,TD,1,0,3,0
2020-03-07,Togo,TG,1,0,1,0
2020-03-15,Togo,TG,0,0,1,0
2020-03-16,Togo,TG,0,0,1,0
2020-03-17,Togo,TG,0,0,1,0
2020-03-18,Togo,TG,0,0,1,0
2020-03-19,Togo,TG,0,0,1,0
2020-03-20,Togo,TG,0,0,1,0
2020-03-21,Togo,TG,8,0,9,0
2020-03-22,Togo,TG,6,0,15,0
2020-03-23,Togo,TG,0,0,15,0
2020-03-24,Togo,TG,3,0,18,0
2020-03-25,Togo,TG,0,0,18,0
2019-12-31,Thailand,TH,0,0,0,0
2020-01-01,Thailand,TH,0,0,0,0
2020-01-02,Thailand,TH,0,0,0,0
2020-01-03,Thailand,TH,0,0,0,0
2020-01-04,Thailand,TH,0,0,0,0
2020-01-05,Thailand,TH,0,0,0,0
2020-01-06,Thailand,TH,0,0,0,0
2020-01-07,Thailand,TH,0,0,0,0
2020-01-08,Thailand,TH,0,0,0,0
2020-01-09,Thailand,TH,0,0,0,0
2020-01-10,Thailand,TH,0,0,0,0
2020-01-11,Thailand,TH,0,0,0,0
2020-01-12,Thailand,TH,0,0,0,0
2020-01-13,Thailand,TH,1,0,1,0
2020-01-14,Thailand,TH,0,0,1,0
2020-01-15,Thailand,TH,0,0,1,0
2020-01-16,Thailand,TH,0,0,1,0
2020-01-17,Thailand,TH,1,0,2,0
2020-01-18,Thailand,TH,0,0,2,0
2020-01-19,Thailand,TH,0,0,2,0
2020-01-20,Thailand,TH,0,0,2,0
2020-01-21,Thailand,TH,0,0,2,0
2020-01-22,Thailand,TH,2,0,4,0
2020-01-23,Thailand,TH,0,0,4,0
2020-01-24,Thailand,TH,0,0,4,0
2020-01-25,Thailand,TH,1,0,5,0
2020-01-26,Thailand,TH,0,0,5,0
2020-01-27,Thailand,TH,3,0,8,0
2020-01-28,Thailand,TH,6,0,14,0
2020-01-29,Thailand,TH,0,0,14,0
2020-01-30,Thailand,TH,0,0,14,0
2020-01-31,Thailand,TH,0,0,14,0
2020-02-01,Thailand,TH,5,0,19,0
2020-02-02,Thailand,TH,0,0,19,0
2020-02-03,Thailand,TH,0,0,19,0
2020-02-04,Thailand,TH,0,0,19,0
2020-02-05,Thailand,TH,6,0,25,0
2020-02-06,Thailand,TH,0,0,25,0
2020-02-07,Thailand,TH,0,0,25,0
2020-02-08,Thailand,TH,7,0,32,0
2020-02-09,Thailand,TH,0,0,32,0
2020-02-10,Thailand,TH,0,0,32,0
2020-02-11,Thailand,TH,0,0,32,0
2020-02-12,Thailand,TH,1,0,33,0
2020-02-13,Thailand,TH,0,0,33,0
2020-02-14,Thailand,TH,0,0,33,0
2020-02-15,Thailand,TH,1,0,34,0
2020-02-16,Thailand,TH,0,0,34,0
2020-02-17,Thailand,TH,0,0,34,0
2020-02-18,Thailand,TH,1,0,35,0
2020-02-19,Thailand,TH,0,0,35,0
2020-02-20,Thailand,TH,0,0,35,0
2020-02-21,Thailand,TH,0,0,35,0
2020-02-22,Thailand,TH,0,0,35,0
2020-02-23,Thailand,TH,0,0,35,0
2020-02-24,Thailand,TH,0,0,35,0
2020-02-25,Thailand,TH,2,0,37,0
2020-02-26,Thailand,TH,3,0,40,0
2020-02-27,Thailand,TH,0,0,40,0
2020-02-28,Thailand,TH,0,0,40,0
2020-02-29,Thailand,TH,2,0,42,0
2020-03-01,Thailand,TH,0,1,42,1
2020-03-02,Thailand,TH,1,0,43,1
2020-03-05,Thailand,TH,4,0,47,1
2020-03-07,Thailand,TH,3,0,50,1
2020-03-11,Thailand,TH,9,0,59,1
2020-03-12,Thailand,TH,11,0,70,1
2020-03-14,Thailand,TH,12,0,82,1
2020-03-15,Thailand,TH,0,0,82,1
2020-03-16,Thailand,TH,32,0,114,1
2020-03-17,Thailand,TH,63,0,177,1
2020-03-18,Thailand,TH,0,0,177,1
2020-03-19,Thailand,TH,0,0,177,1
2020-03-20,Thailand,TH,35,0,212,1
2020-03-21,Thailand,TH,154,0,366,1
2020-03-22,Thailand,TH,233,0,599,1
2020-03-23,Thailand,TH,122,0,721,1
2020-03-24,Thailand,TH,106,3,827,4
2020-03-25,Thailand,TH,107,0,934,4
2020-03-22,Timor_Leste,TL,1,0,1,0
2020-03-23,Timor_Leste,TL,0,0,1,0
2020-03-24,Timor_Leste,TL,0,0,1,0
2020-03-25,Timor_Leste,TL,0,0,1,0
2020-03-03,Tunisia,TN,1,0,1,0
2020-03-10,Tunisia,TN,1,0,2,0
2020-03-11,Tunisia,TN,3,0,5,0
2020-03-12,Tunisia,TN,2,0,7,0
2020-03-13,Tunisia,TN,6,0,13,0
2020-03-14,Tunisia,TN,3,0,16,0
2020-03-15,Tunisia,TN,0,0,16,0
2020-03-16,Tunisia,TN,2,0,18,0
2020-03-17,Tunisia,TN,2,0,20,0
2020-03-18,Tunisia,TN,4,0,24,0
2020-03-19,Tunisia,TN,5,0,29,0
2020-03-20,Tunisia,TN,10,0,39,0
2020-03-21,Tunisia,TN,15,1,54,1
2020-03-22,Tunisia,TN,6,0,60,1
2020-03-23,Tunisia,TN,15,2,75,3
2020-03-24,Tunisia,TN,14,0,89,3
2020-03-25,Tunisia,TN,25,0,114,3
2020-03-12,Turkey,TR,1,0,1,0
2020-03-13,Turkey,TR,1,0,2,0
2020-03-16,Turkey,TR,16,0,18,0
2020-03-17,Turkey,TR,29,0,47,0
2020-03-18,Turkey,TR,51,0,98,0
2020-03-19,Turkey,TR,93,1,191,1
2020-03-20,Turkey,TR,168,3,359,4
2020-03-21,Turkey,TR,311,5,670,9
2020-03-22,Turkey,TR,277,12,947,21
2020-03-23,Turkey,TR,289,9,1236,30
2020-03-24,Turkey,TR,293,7,1529,37
2020-03-25,Turkey,TR,343,7,1872,44
2020-03-13,Trinidad_and_Tobago,TT,1,0,1,0
2020-03-14,Trinidad_and_Tobago,TT,1,0,2,0
2020-03-15,Trinidad_and_Tobago,TT,0,0,2,0
2020-03-16,Trinidad_and_Tobago,TT,2,0,4,0
2020-03-17,Trinidad_and_Tobago,TT,1,0,5,0
2020-03-18,Trinidad_and_Tobago,TT,2,0,7,0
2020-03-19,Trinidad_and_Tobago,TT,2,0,9,0
2020-03-20,Trinidad_and_Tobago,TT,0,0,9,0
2020-03-21,Trinidad_and_Tobago,TT,0,0,9,0
2020-03-22,Trinidad_and_Tobago,TT,40,0,49,0
2020-03-23,Trinidad_and_Tobago,TT,1,0,50,0
2020-03-24,Trinidad_and_Tobago,TT,1,0,51,0
2020-03-25,Trinidad_and_Tobago,TT,6,0,57,0
2019-12-31,Taiwan,TW,0,0,0,0
2020-01-01,Taiwan,TW,0,0,0,0
2020-01-02,Taiwan,TW,0,0,0,0
2020-01-03,Taiwan,TW,0,0,0,0
2020-01-04,Taiwan,TW,0,0,0,0
2020-01-05,Taiwan,TW,0,0,0,0
2020-01-06,Taiwan,TW,0,0,0,0
2020-01-07,Taiwan,TW,0,0,0,0
2020-01-08,Taiwan,TW,0,0,0,0
2020-01-09,Taiwan,TW,0,0,0,0
2020-01-10,Taiwan,TW,0,0,0,0
2020-01-11,Taiwan,TW,0,0,0,0
2020-01-12,Taiwan,TW,0,0,0,0
2020-01-13,Taiwan,TW,0,0,0,0
2020-01-14,Taiwan,TW,0,0,0,0
2020-01-15,Taiwan,TW,0,0,0,0
2020-01-16,Taiwan,TW,0,0,0,0
2020-01-17,Taiwan,TW,0,0,0,0
2020-01-18,Taiwan,TW,0,0,0,0
2020-01-19,Taiwan,TW,0,0,0,0
2020-01-20,Taiwan,TW,0,0,0,0
2020-01-21,Taiwan,TW,1,0,1,0
2020-01-22,Taiwan,TW,0,0,1,0
2020-01-23,Taiwan,TW,0,0,1,0
2020-01-24,Taiwan,TW,0,0,1,0
2020-01-25,Taiwan,TW,2,0,3,0
2020-01-26,Taiwan,TW,0,0,3,0
2020-01-27,Taiwan,TW,2,0,5,0
2020-01-28,Taiwan,TW,2,0,7,0
2020-01-29,Taiwan,TW,1,0,8,0
2020-01-30,Taiwan,TW,0,0,8,0
2020-01-31,Taiwan,TW,1,0,9,0
2020-02-01,Taiwan,TW,1,0,10,0
2020-02-02,Taiwan,TW,0,0,10,0
2020-02-03,Taiwan,TW,0,0,10,0
2020-02-04,Taiwan,TW,0,0,10,0
2020-02-05,Taiwan,TW,1,0,11,0
2020-02-06,Taiwan,TW,0,0,11,0
2020-02-07,Taiwan,TW,5,0,16,0
2020-02-08,Taiwan,TW,1,0,17,0
2020-02-09,Taiwan,TW,1,0,18,0
2020-02-10,Taiwan,TW,0,0,18,0
2020-02-11,Taiwan,TW,0,0,18,0
2020-02-12,Taiwan,TW,0,0,18,0
2020-02-13,Taiwan,TW,0,0,18,0
2020-02-14,Taiwan,TW,0,0,18,0
2020-02-15,Taiwan,TW,0,0,18,0
2020-02-16,Taiwan,TW,0,0,18,0
2020-02-17,Taiwan,TW,2,1,20,1
2020-02-18,Taiwan,TW,2,0,22,1
2020-02-19,Taiwan,TW,0,0,22,1
2020-02-20,Taiwan,TW,2,0,24,1
2020-02-21,Taiwan,TW,0,0,24,1
2020-02-22,Taiwan,TW,2,0,26,1
2020-02-23,Taiwan,TW,0,0,26,1
2020-02-24,Taiwan,TW,2,0,28,1
2020-02-25,Taiwan,TW,2,0,30,1
2020-02-26,Taiwan,TW,1,0,31,1
2020-02-27,Taiwan,TW,1,0,32,1
2020-02-28,Taiwan,TW,2,0,34,1
2020-02-29,Taiwan,TW,5,0,39,1
2020-03-01,Taiwan,TW,1,0,40,1
2020-03-02,Taiwan,TW,0,0,40,1
2020-03-03,Taiwan,TW,1,0,41,1
2020-03-04,Taiwan,TW,1,0,42,1
2020-03-06,Taiwan,TW,2,0,44,1
2020-03-07,Taiwan,TW,1,0,45,1
2020-03-08,Taiwan,TW,0,0,45,1
2020-03-09,Taiwan,TW,0,0,45,1
2020-03-11,Taiwan,TW,3,0,48,1
2020-03-12,Taiwan,TW,0,0,48,1
2020-03-13,Taiwan,TW,1,0,49,1
2020-03-14,Taiwan,TW,4,0,53,1
2020-03-15,Taiwan,TW,6,0,59,1
2020-03-16,Taiwan,TW,0,0,59,1
2020-03-17,Taiwan,TW,8,0,67,1
2020-03-18,Taiwan,TW,10,0,77,1
2020-03-19,Taiwan,TW,31,0,108,1
2020-03-20,Taiwan,TW,0,0,108,1
2020-03-21,Taiwan,TW,27,1,135,2
2020-03-22,Taiwan,TW,18,0,153,2
2020-03-23,Taiwan,TW,12,0,165,2
2020-03-24,Taiwan,TW,30,0,195,2
2020-03-25,Taiwan,TW,21,0,216,2
2020-03-17,United_Republic_of_Tanzania,TZ,1,0,1,0
2020-03-18,United_Republic_of_Tanzania,TZ,0,0,1,0
2020-03-19,United_Republic_of_Tanzania,TZ,2,0,3,0
2020-03-20,United_Republic_of_Tanzania,TZ,0,0,3,0
2020-03-21,United_Republic_of_Tanzania,TZ,0,0,3,0
2020-03-22,United_Republic_of_Tanzania,TZ,3,0,6,0
2020-03-23,United_Republic_of_Tanzania,TZ,6,0,12,0
2020-03-24,United_Republic_of_Tanzania,TZ,0,0,12,0
2020-03-25,United_Republic_of_Tanzania,TZ,0,0,12,0
2020-03-04,Ukraine,UA,1,0,1,0
2020-03-13,Ukraine,UA,2,0,3,0
2020-03-16,Ukraine,UA,0,0,3,0
2020-03-17,Ukraine,UA,2,0,5,0
2020-03-18,Ukraine,UA,9,0,14,0
2020-03-19,Ukraine,UA,5,2,19,2
2020-03-20,Ukraine,UA,7,0,26,2
2020-03-21,Ukraine,UA,0,1,26,3
2020-03-22,Ukraine,UA,15,0,41,3
2020-03-23,Ukraine,UA,6,0,47,3
2020-03-24,Ukraine,UA,26,0,73,3
2020-03-25,Ukraine,UA,11,0,84,3
2020-03-22,Uganda,UG,1,0,1,0
2020-03-23,Uganda,UG,0,0,1,0
2020-03-24,Uganda,UG,8,0,9,0
2020-03-25,Uganda,UG,0,0,9,0
2019-12-31,United_Kingdom,UK,0,0,0,0
2020-01-01,United_Kingdom,UK,0,0,0,0
2020-01-02,United_Kingdom,UK,0,0,0,0
2020-01-03,United_Kingdom,UK,0,0,0,0
2020-01-04,United_Kingdom,UK,0,0,0,0
2020-01-05,United_Kingdom,UK,0,0,0,0
2020-01-06,United_Kingdom,UK,0,0,0,0
2020-01-07,United_Kingdom,UK,0,0,0,0
2020-01-08,United_Kingdom,UK,0,0,0,0
2020-01-09,United_Kingdom,UK,0,0,0,0
2020-01-10,United_Kingdom,UK,0,0,0,0
2020-01-11,United_Kingdom,UK,0,0,0,0
2020-01-12,United_Kingdom,UK,0,0,0,0
2020-01-13,United_Kingdom,UK,0,0,0,0
2020-01-14,United_Kingdom,UK,0,0,0,0
2020-01-15,United_Kingdom,UK,0,0,0,0
2020-01-16,United_Kingdom,UK,0,0,0,0
2020-01-17,United_Kingdom,UK,0,0,0,0
2020-01-18,United_Kingdom,UK,0,0,0,0
2020-01-19,United_Kingdom,UK,0,0,0,0
2020-01-20,United_Kingdom,UK,0,0,0,0
2020-01-21,United_Kingdom,UK,0,0,0,0
2020-01-22,United_Kingdom,UK,0,0,0,0
2020-01-23,United_Kingdom,UK,0,0,0,0
2020-01-24,United_Kingdom,UK,0,0,0,0
2020-01-25,United_Kingdom,UK,0,0,0,0
2020-01-26,United_Kingdom,UK,0,0,0,0
2020-01-27,United_Kingdom,UK,0,0,0,0
2020-01-28,United_Kingdom,UK,0,0,0,0
2020-01-29,United_Kingdom,UK,0,0,0,0
2020-01-30,United_Kingdom,UK,0,0,0,0
2020-01-31,United_Kingdom,UK,2,0,2,0
2020-02-01,United_Kingdom,UK,0,0,2,0
2020-02-02,United_Kingdom,UK,0,0,2,0
2020-02-03,United_Kingdom,UK,0,0,2,0
2020-02-04,United_Kingdom,UK,0,0,2,0
2020-02-05,United_Kingdom,UK,0,0,2,0
2020-02-06,United_Kingdom,UK,0,0,2,0
2020-02-07,United_Kingdom,UK,1,0,3,0
2020-02-08,United_Kingdom,UK,0,0,3,0
2020-02-09,United_Kingdom,UK,1,0,4,0
2020-02-10,United_Kingdom,UK,0,0,4,0
2020-02-11,United_Kingdom,UK,4,0,8,0
2020-02-12,United_Kingdom,UK,0,0,8,0
2020-02-13,United_Kingdom,UK,1,0,9,0
2020-02-14,United_Kingdom,UK,0,0,9,0
2020-02-15,United_Kingdom,UK,0,0,9,0
2020-02-16,United_Kingdom,UK,0,0,9,0
2020-02-17,United_Kingdom,UK,0,0,9,0
2020-02-18,United_Kingdom,UK,0,0,9,0
2020-02-19,United_Kingdom,UK,0,0,9,0
2020-02-20,United_Kingdom,UK,0,0,9,0
2020-02-21,United_Kingdom,UK,0,0,9,0
2020-02-22,United_Kingdom,UK,0,0,9,0
2020-02-23,United_Kingdom,UK,0,0,9,0
2020-02-24,United_Kingdom,UK,4,0,13,0
2020-02-25,United_Kingdom,UK,0,0,13,0
2020-02-26,United_Kingdom,UK,0,0,13,0
2020-02-27,United_Kingdom,UK,0,0,13,0
2020-02-28,United_Kingdom,UK,3,0,16,0
2020-02-29,United_Kingdom,UK,2,0,18,0
2020-03-01,United_Kingdom,UK,5,0,23,0
2020-03-02,United_Kingdom,UK,13,0,36,0
2020-03-03,United_Kingdom,UK,4,0,40,0
2020-03-04,United_Kingdom,UK,11,0,51,0
2020-03-05,United_Kingdom,UK,34,0,85,0
2020-03-06,United_Kingdom,UK,30,1,115,1
2020-03-07,United_Kingdom,UK,48,0,163,1
2020-03-08,United_Kingdom,UK,43,1,206,2
2020-03-09,United_Kingdom,UK,67,1,273,3
2020-03-10,United_Kingdom,UK,48,2,321,5
2020-03-11,United_Kingdom,UK,52,1,373,6
2020-03-12,United_Kingdom,UK,83,0,456,6
2020-03-13,United_Kingdom,UK,134,4,590,10
2020-03-14,United_Kingdom,UK,117,0,707,10
2020-03-15,United_Kingdom,UK,433,11,1140,21
2020-03-16,United_Kingdom,UK,251,14,1391,35
2020-03-17,United_Kingdom,UK,152,20,1543,55
2020-03-18,United_Kingdom,UK,407,5,1950,60
2020-03-19,United_Kingdom,UK,680,43,2630,103
2020-03-20,United_Kingdom,UK,647,41,3277,144
2020-03-21,United_Kingdom,UK,706,33,3983,177
2020-03-22,United_Kingdom,UK,1035,56,5018,233
2020-03-23,United_Kingdom,UK,665,48,5683,281
2020-03-24,United_Kingdom,UK,967,54,6650,335
2020-03-25,United_Kingdom,UK,1427,87,8077,422
2019-12-31,United_States_of_America,US,0,0,0,0
2020-01-01,United_States_of_America,US,0,0,0,0
2020-01-02,United_States_of_America,US,0,0,0,0
2020-01-03,United_States_of_America,US,0,0,0,0
2020-01-04,United_States_of_America,US,0,0,0,0
2020-01-05,United_States_of_America,US,0,0,0,0
2020-01-06,United_States_of_America,US,0,0,0,0
2020-01-07,United_States_of_America,US,0,0,0,0
2020-01-08,United_States_of_America,US,0,0,0,0
2020-01-09,United_States_of_America,US,0,0,0,0
2020-01-10,United_States_of_America,US,0,0,0,0
2020-01-11,United_States_of_America,US,0,0,0,0
2020-01-12,United_States_of_America,US,0,0,0,0
2020-01-13,United_States_of_America,US,0,0,0,0
2020-01-14,United_States_of_America,US,0,0,0,0
2020-01-15,United_States_of_America,US,0,0,0,0
2020-01-16,United_States_of_America,US,0,0,0,0
2020-01-17,United_States_of_America,US,0,0,0,0
2020-01-18,United_States_of_America,US,0,0,0,0
2020-01-19,United_States_of_America,US,0,0,0,0
2020-01-20,United_States_of_America,US,0,0,0,0
2020-01-21,United_States_of_America,US,1,0,1,0
2020-01-22,United_States_of_America,US,0,0,1,0
2020-01-23,United_States_of_America,US,0,0,1,0
2020-01-24,United_States_of_America,US,0,0,1,0
2020-01-25,United_States_of_America,US,1,0,2,0
2020-01-26,United_States_of_America,US,0,0,2,0
2020-01-27,United_States_of_America,US,3,0,5,0
2020-01-28,United_States_of_America,US,0,0,5,0
2020-01-29,United_States_of_America,US,0,0,5,0
2020-01-30,United_States_of_America,US,0,0,5,0
2020-01-31,United_States_of_America,US,1,0,6,0
2020-02-01,United_States_of_America,US,1,0,7,0
2020-02-02,United_States_of_America,US,1,0,8,0
2020-02-03,United_States_of_America,US,3,0,11,0
2020-02-04,United_States_of_America,US,0,0,11,0
2020-02-05,United_States_of_America,US,0,0,11,0
2020-02-06,United_States_of_America,US,1,0,12,0
2020-02-07,United_States_of_America,US,0,0,12,0
2020-02-08,United_States_of_America,US,0,0,12,0
2020-02-09,United_States_of_America,US,0,0,12,0
2020-02-10,United_States_of_America,US,0,0,12,0
2020-02-11,United_States_of_America,US,1,0,13,0
2020-02-12,United_States_of_America,US,0,0,13,0
2020-02-13,United_States_of_America,US,1,0,14,0
2020-02-14,United_States_of_America,US,1,0,15,0
2020-02-15,United_States_of_America,US,0,0,15,0
2020-02-16,United_States_of_America,US,0,0,15,0
2020-02-17,United_States_of_America,US,0,0,15,0
2020-02-18,United_States_of_America,US,0,0,15,0
2020-02-19,United_States_of_America,US,0,0,15,0
2020-02-20,United_States_of_America,US,0,0,15,0
2020-02-21,United_States_of_America,US,1,0,16,0
2020-02-22,United_States_of_America,US,19,0,35,0
2020-02-23,United_States_of_America,US,0,0,35,0
2020-02-24,United_States_of_America,US,0,0,35,0
2020-02-25,United_States_of_America,US,18,0,53,0
2020-02-26,United_States_of_America,US,0,0,53,0
2020-02-27,United_States_of_America,US,6,0,59,0
2020-02-28,United_States_of_America,US,1,0,60,0
2020-02-29,United_States_of_America,US,6,0,66,0
2020-03-01,United_States_of_America,US,3,1,69,1
2020-03-02,United_States_of_America,US,20,1,89,2
2020-03-03,United_States_of_America,US,14,4,103,6
2020-03-04,United_States_of_America,US,22,3,125,9
2020-03-05,United_States_of_America,US,34,2,159,11
2020-03-06,United_States_of_America,US,74,1,233,12
2020-03-07,United_States_of_America,US,105,2,338,14
2020-03-08,United_States_of_America,US,95,3,433,17
2020-03-09,United_States_of_America,US,121,4,554,21
2020-03-10,United_States_of_America,US,200,5,754,26
2020-03-11,United_States_of_America,US,271,2,1025,28
2020-03-12,United_States_of_America,US,287,2,1312,30
2020-03-13,United_States_of_America,US,351,10,1663,40
2020-03-14,United_States_of_America,US,511,7,2174,47
2020-03-15,United_States_of_America,US,777,10,2951,57
2020-03-16,United_States_of_America,US,823,12,3774,69
2020-03-17,United_States_of_America,US,887,16,4661,85
2020-03-18,United_States_of_America,US,1766,23,6427,108
2020-03-19,United_States_of_America,US,2988,42,9415,150
2020-03-20,United_States_of_America,US,4835,0,14250,150
2020-03-21,United_States_of_America,US,5374,110,19624,260
2020-03-22,United_States_of_America,US,7123,80,26747,340
2020-03-23,United_States_of_America,US,8459,131,35206,471
2020-03-24,United_States_of_America,US,11236,119,46442,590
2020-03-25,United_States_of_America,US,8789,211,55231,801
2020-03-15,Uruguay,UY,6,0,6,0
2020-03-16,Uruguay,UY,2,0,8,0
2020-03-17,Uruguay,UY,21,0,29,0
2020-03-18,Uruguay,UY,21,0,50,0
2020-03-19,Uruguay,UY,29,0,79,0
2020-03-20,Uruguay,UY,15,0,94,0
2020-03-21,Uruguay,UY,16,0,110,0
2020-03-22,Uruguay,UY,25,0,135,0
2020-03-23,Uruguay,UY,23,0,158,0
2020-03-24,Uruguay,UY,4,0,162,0
2020-03-25,Uruguay,UY,27,0,189,0
2020-03-16,Uzbekistan,UZ,6,0,6,0
2020-03-17,Uzbekistan,UZ,2,0,8,0
2020-03-18,Uzbekistan,UZ,8,0,16,0
2020-03-19,Uzbekistan,UZ,7,0,23,0
2020-03-20,Uzbekistan,UZ,0,0,23,0
2020-03-21,Uzbekistan,UZ,10,0,33,0
2020-03-22,Uzbekistan,UZ,0,0,33,0
2020-03-23,Uzbekistan,UZ,13,0,46,0
2020-03-24,Uzbekistan,UZ,3,0,49,0
2020-03-25,Uzbekistan,UZ,6,0,55,0
2020-03-07,Holy_See,VA,1,0,1,0
2020-03-16,Holy_See,VA,0,0,1,0
2020-03-17,Holy_See,VA,0,0,1,0
2020-03-18,Holy_See,VA,0,0,1,0
2020-03-19,Holy_See,VA,0,0,1,0
2020-03-20,Holy_See,VA,0,0,1,0
2020-03-21,Holy_See,VA,0,0,1,0
2020-03-22,Holy_See,VA,0,0,1,0
2020-03-23,Holy_See,VA,0,0,1,0
2020-03-24,Holy_See,VA,0,0,1,0
2020-03-25,Holy_See,VA,0,0,1,0
2020-03-13,Saint_Vincent_and_the_Grenadines,VC,1,0,1,0
2020-03-25,Saint_Vincent_and_the_Grenadines,VC,0,0,1,0
2020-03-15,Venezuela,VE,10,0,10,0
2020-03-16,Venezuela,VE,5,0,15,0
2020-03-17,Venezuela,VE,18,0,33,0
2020-03-18,Venezuela,VE,0,0,33,0
2020-03-19,Venezuela,VE,0,0,33,0
2020-03-20,Venezuela,VE,0,0,33,0
2020-03-21,Venezuela,VE,3,0,36,0
2020-03-22,Venezuela,VE,0,0,36,0
2020-03-23,Venezuela,VE,0,0,36,0
2020-03-24,Venezuela,VE,48,0,84,0
2020-03-25,Venezuela,VE,7,0,91,0
2020-03-24,United_States_Virgin_Islands,VI,17,0,17,0
2020-03-25,United_States_Virgin_Islands,VI,0,0,17,0
2019-12-31,Vietnam,VN,0,0,0,0
2020-01-01,Vietnam,VN,0,0,0,0
2020-01-02,Vietnam,VN,0,0,0,0
2020-01-03,Vietnam,VN,0,0,0,0
2020-01-04,Vietnam,VN,0,0,0,0
2020-01-05,Vietnam,VN,0,0,0,0
2020-01-06,Vietnam,VN,0,0,0,0
2020-01-07,Vietnam,VN,0,0,0,0
2020-01-08,Vietnam,VN,0,0,0,0
2020-01-09,Vietnam,VN,0,0,0,0
2020-01-10,Vietnam,VN,0,0,0,0
2020-01-11,Vietnam,VN,0,0,0,0
2020-01-12,Vietnam,VN,0,0,0,0
2020-01-13,Vietnam,VN,0,0,0,0
2020-01-14,Vietnam,VN,0,0,0,0
2020-01-15,Vietnam,VN,0,0,0,0
2020-01-16,Vietnam,VN,0,0,0,0
2020-01-17,Vietnam,VN,0,0,0,0
